onset	duration	trial_number	trial_type	frame_number	time_of_response
33.764231	0.050000	33.000000	nontarget	3.000000	na
33.814231	0.049995	33.000000	nontarget	4.000000	na
33.864226	0.049996	33.000000	nontarget	5.000000	na
33.914222	0.049998	33.000000	nontarget	6.000000	na
33.964220	0.049997	33.000000	nontarget	7.000000	na
34.014218	0.049995	33.000000	nontarget	8.000000	na
34.064212	0.049999	33.000000	nontarget	9.000000	na
34.114211	0.049998	33.000000	nontarget	10.000000	na
34.164209	0.049995	33.000000	nontarget	11.000000	na
34.214204	0.050000	33.000000	nontarget	12.000000	na
34.264203	0.049997	33.000000	nontarget	13.000000	na
34.314200	0.049994	33.000000	nontarget	14.000000	34.314909
34.364194	0.049998	33.000000	nontarget	15.000000	na
34.414193	0.049996	33.000000	nontarget	16.000000	na
34.464189	0.049996	34.000000	nontarget	1.000000	na
34.514185	0.049998	34.000000	nontarget	2.000000	na
34.564183	0.049996	34.000000	nontarget	3.000000	na
34.614180	0.049998	34.000000	nontarget	4.000000	na
34.664177	0.049996	34.000000	nontarget	5.000000	na
34.714174	0.049995	34.000000	nontarget	6.000000	na
34.764169	0.049997	34.000000	nontarget	7.000000	na
34.814166	0.049996	34.000000	nontarget	8.000000	na
34.864163	0.049997	34.000000	nontarget	9.000000	na
34.914160	0.049996	34.000000	nontarget	10.000000	na
34.964155	0.049993	34.000000	nontarget	11.000000	na
35.014148	0.050004	34.000000	nontarget	12.000000	na
35.064151	0.049996	34.000000	nontarget	13.000000	na
35.114148	0.049996	34.000000	nontarget	14.000000	na
35.164144	0.049997	34.000000	nontarget	15.000000	35.168042
35.214141	0.049997	34.000000	nontarget	16.000000	na
35.264138	0.049997	35.000000	nontarget	1.000000	35.264814
35.314135	0.049996	35.000000	nontarget	2.000000	na
35.364131	0.049997	35.000000	nontarget	3.000000	na
35.414128	0.049996	35.000000	nontarget	4.000000	na
35.464124	0.049998	35.000000	nontarget	5.000000	na
35.514122	0.049996	35.000000	nontarget	6.000000	na
35.564118	0.049996	35.000000	nontarget	7.000000	na
35.614114	0.049995	35.000000	nontarget	8.000000	na
35.664109	0.050001	35.000000	nontarget	9.000000	na
35.714110	0.049997	35.000000	nontarget	10.000000	na
35.764107	0.049996	35.000000	nontarget	11.000000	na
35.814104	0.049997	35.000000	nontarget	12.000000	na
35.864100	0.049996	35.000000	nontarget	13.000000	na
35.914096	0.049998	35.000000	nontarget	14.000000	na
35.964094	0.049996	35.000000	nontarget	15.000000	na
36.014090	0.049996	35.000000	nontarget	16.000000	na
36.064086	0.049996	36.000000	target	1.000000	na
36.114083	0.049998	36.000000	target	2.000000	na
36.164080	0.049994	36.000000	target	3.000000	na
36.214075	0.049999	36.000000	target	4.000000	na
36.264074	0.049996	36.000000	target	5.000000	na
36.314069	0.049998	36.000000	target	6.000000	na
36.364067	0.049996	36.000000	target	7.000000	na
36.414064	0.049996	36.000000	target	8.000000	na
36.464060	0.049997	36.000000	target	9.000000	na
36.514058	0.049996	36.000000	target	10.000000	na
36.564054	0.049997	36.000000	target	11.000000	na
36.614051	0.049994	36.000000	target	12.000000	na
36.664045	0.049999	36.000000	target	13.000000	na
36.714044	0.049982	36.000000	target	14.000000	36.714921
36.764026	0.050013	36.000000	target	15.000000	na
36.814039	0.049996	36.000000	target	16.000000	na
36.864035	0.049997	37.000000	nontarget	1.000000	na
36.914032	0.049994	37.000000	nontarget	2.000000	na
36.964026	0.049999	37.000000	nontarget	3.000000	na
37.014026	0.049995	37.000000	nontarget	4.000000	na
37.064021	0.049998	37.000000	nontarget	5.000000	na
37.114019	0.049997	37.000000	nontarget	6.000000	na
37.164016	0.049997	37.000000	nontarget	7.000000	na
37.214012	0.049996	37.000000	nontarget	8.000000	na
37.264008	0.049995	37.000000	nontarget	9.000000	na
37.314003	0.050001	37.000000	nontarget	10.000000	na
37.364004	0.049996	37.000000	nontarget	11.000000	na
37.414000	0.049996	37.000000	nontarget	12.000000	na
37.463996	0.049997	37.000000	nontarget	13.000000	na
37.513993	0.049996	37.000000	nontarget	14.000000	na
37.563989	0.049999	37.000000	nontarget	15.000000	na
37.613987	0.049996	37.000000	nontarget	16.000000	37.614668
37.663983	0.049997	38.000000	nontarget	1.000000	37.664664
37.713980	0.049981	38.000000	nontarget	2.000000	na
37.763961	0.050014	38.000000	nontarget	3.000000	na
37.813975	0.049996	38.000000	nontarget	4.000000	na
37.863971	0.049996	38.000000	nontarget	5.000000	na
37.913967	0.049996	38.000000	nontarget	6.000000	na
37.963963	0.049997	38.000000	nontarget	7.000000	na
38.013960	0.049999	38.000000	nontarget	8.000000	na
38.063960	0.049994	38.000000	nontarget	9.000000	na
38.113954	0.049998	38.000000	nontarget	10.000000	na
38.163952	0.049996	38.000000	nontarget	11.000000	na
38.213948	0.049996	38.000000	nontarget	12.000000	na
38.263943	0.049997	38.000000	nontarget	13.000000	na
38.313940	0.049997	38.000000	nontarget	14.000000	na
38.363938	0.049997	38.000000	nontarget	15.000000	na
38.413935	0.049997	38.000000	nontarget	16.000000	na
38.463932	0.050007	39.000000	nontarget	1.000000	na
38.513939	0.050000	39.000000	nontarget	2.000000	38.532957
38.563939	0.049983	39.000000	nontarget	3.000000	na
38.613922	0.049996	39.000000	nontarget	4.000000	na
38.663918	0.050033	39.000000	nontarget	5.000000	na
38.713951	0.049974	39.000000	nontarget	6.000000	na
38.763925	0.050017	39.000000	nontarget	7.000000	na
38.813942	0.049964	39.000000	nontarget	8.000000	na
38.863905	0.050032	39.000000	nontarget	9.000000	na
38.913938	0.049983	39.000000	nontarget	10.000000	na
38.963920	0.049986	39.000000	nontarget	11.000000	na
39.013906	0.050002	39.000000	nontarget	12.000000	na
39.063908	0.049991	39.000000	nontarget	13.000000	na
39.113899	0.049996	39.000000	nontarget	14.000000	na
39.163896	0.050001	39.000000	nontarget	15.000000	na
39.213897	0.049995	39.000000	nontarget	16.000000	na
39.263892	0.049989	40.000000	nontarget	1.000000	39.276944
39.313881	0.049992	40.000000	nontarget	2.000000	na
39.363873	0.049993	40.000000	nontarget	3.000000	na
39.413865	0.049997	40.000000	nontarget	4.000000	na
39.463863	0.050013	40.000000	nontarget	5.000000	na
39.513876	0.049984	40.000000	nontarget	6.000000	na
39.563860	0.049998	40.000000	nontarget	7.000000	na
39.613858	0.050002	40.000000	nontarget	8.000000	na
39.663860	0.050009	40.000000	nontarget	9.000000	na
39.713869	0.049975	40.000000	nontarget	10.000000	na
39.763844	0.050001	40.000000	nontarget	11.000000	na
39.813844	0.049998	40.000000	nontarget	12.000000	na
39.863842	0.049995	40.000000	nontarget	13.000000	na
39.913837	0.049997	40.000000	nontarget	14.000000	na
39.963835	0.049998	40.000000	nontarget	15.000000	na
40.013833	0.049996	40.000000	nontarget	16.000000	na
40.063829	0.049996	41.000000	nontarget	1.000000	40.064521
40.113825	0.049998	41.000000	nontarget	2.000000	na
40.163822	0.049997	41.000000	nontarget	3.000000	na
40.213819	0.049997	41.000000	nontarget	4.000000	na
40.263816	0.049997	41.000000	nontarget	5.000000	na
40.313813	0.049998	41.000000	nontarget	6.000000	na
40.363810	0.049996	41.000000	nontarget	7.000000	na
40.413806	0.049997	41.000000	nontarget	8.000000	na
40.463804	0.049996	41.000000	nontarget	9.000000	na
40.513799	0.049997	41.000000	nontarget	10.000000	na
40.563796	0.049998	41.000000	nontarget	11.000000	na
40.613794	0.049997	41.000000	nontarget	12.000000	na
40.663791	0.049996	41.000000	nontarget	13.000000	na
40.713787	0.049996	41.000000	nontarget	14.000000	na
40.763784	0.049997	41.000000	nontarget	15.000000	na
40.813781	0.049996	41.000000	nontarget	16.000000	na
40.863777	0.049998	42.000000	nontarget	1.000000	na
40.913775	0.049996	42.000000	nontarget	2.000000	na
40.963771	0.049998	42.000000	nontarget	3.000000	40.967110
41.013769	0.049996	42.000000	nontarget	4.000000	na
41.063765	0.049999	42.000000	nontarget	5.000000	na
41.113764	0.049995	42.000000	nontarget	6.000000	na
41.163759	0.049996	42.000000	nontarget	7.000000	na
41.213754	0.049997	42.000000	nontarget	8.000000	na
41.263751	0.049997	42.000000	nontarget	9.000000	na
41.313748	0.049996	42.000000	nontarget	10.000000	na
41.363745	0.049997	42.000000	nontarget	11.000000	na
41.413742	0.049997	42.000000	nontarget	12.000000	na
41.463739	0.049996	42.000000	nontarget	13.000000	na
41.513735	0.049997	42.000000	nontarget	14.000000	na
41.563732	0.049998	42.000000	nontarget	15.000000	na
41.613730	0.049996	42.000000	nontarget	16.000000	na
41.663725	0.049996	43.000000	nontarget	1.000000	na
41.713722	0.049997	43.000000	nontarget	2.000000	na
41.763718	0.049999	43.000000	nontarget	3.000000	41.768217
41.813717	0.049996	43.000000	nontarget	4.000000	na
41.863713	0.049999	43.000000	nontarget	5.000000	na
41.913713	0.049995	43.000000	nontarget	6.000000	na
41.963707	0.049997	43.000000	nontarget	7.000000	na
42.013705	0.049998	43.000000	nontarget	8.000000	na
42.063703	0.049995	43.000000	nontarget	9.000000	na
42.113697	0.049999	43.000000	nontarget	10.000000	na
42.163697	0.049995	43.000000	nontarget	11.000000	na
42.213692	0.049996	43.000000	nontarget	12.000000	na
42.263687	0.049997	43.000000	nontarget	13.000000	na
42.313684	0.049998	43.000000	nontarget	14.000000	na
42.363682	0.049994	43.000000	nontarget	15.000000	na
42.413677	0.049999	43.000000	nontarget	16.000000	na
42.463675	0.049999	44.000000	nontarget	1.000000	na
42.513675	0.049995	44.000000	nontarget	2.000000	42.514369
42.563669	0.049995	44.000000	nontarget	3.000000	na
42.613665	0.049998	44.000000	nontarget	4.000000	na
42.663662	0.049996	44.000000	nontarget	5.000000	na
42.713659	0.050000	44.000000	nontarget	6.000000	na
42.763659	0.049994	44.000000	nontarget	7.000000	na
42.813653	0.049998	44.000000	nontarget	8.000000	na
42.863650	0.049996	44.000000	nontarget	9.000000	na
42.913646	0.049995	44.000000	nontarget	10.000000	na
42.963642	0.049997	44.000000	nontarget	11.000000	na
43.013639	0.049997	44.000000	nontarget	12.000000	na
43.063636	0.049998	44.000000	nontarget	13.000000	na
43.113633	0.049998	44.000000	nontarget	14.000000	na
43.163631	0.049998	44.000000	nontarget	15.000000	na
43.213629	0.049994	44.000000	nontarget	16.000000	43.214331
43.263624	0.049997	45.000000	nontarget	1.000000	43.264319
43.313621	0.049998	45.000000	nontarget	2.000000	na
43.363619	0.049995	45.000000	nontarget	3.000000	na
43.413614	0.049997	45.000000	nontarget	4.000000	na
43.463611	0.049997	45.000000	nontarget	5.000000	na
43.513608	0.049996	45.000000	nontarget	6.000000	na
43.563604	0.049997	45.000000	nontarget	7.000000	na
43.613602	0.049996	45.000000	nontarget	8.000000	na
43.663598	0.049998	45.000000	nontarget	9.000000	na
43.713596	0.049997	45.000000	nontarget	10.000000	na
43.763592	0.049996	45.000000	nontarget	11.000000	na
43.813588	0.049998	45.000000	nontarget	12.000000	na
43.863586	0.049997	45.000000	nontarget	13.000000	na
43.913583	0.049997	45.000000	nontarget	14.000000	na
43.963580	0.049998	45.000000	nontarget	15.000000	43.970842
44.013578	0.049994	45.000000	nontarget	16.000000	na
44.063572	0.049999	46.000000	nontarget	1.000000	44.064303
44.113571	0.049996	46.000000	nontarget	2.000000	na
44.163567	0.049995	46.000000	nontarget	3.000000	na
44.213562	0.049999	46.000000	nontarget	4.000000	na
44.263562	0.049995	46.000000	nontarget	5.000000	na
44.313557	0.049995	46.000000	nontarget	6.000000	na
44.363552	0.049996	46.000000	nontarget	7.000000	na
44.413548	0.049998	46.000000	nontarget	8.000000	na
44.463546	0.049998	46.000000	nontarget	9.000000	na
44.513544	0.049996	46.000000	nontarget	10.000000	na
44.563540	0.049998	46.000000	nontarget	11.000000	na
44.613537	0.050000	46.000000	nontarget	12.000000	na
44.663538	0.049996	46.000000	nontarget	13.000000	na
44.713534	0.049996	46.000000	nontarget	14.000000	44.746859
44.763530	0.049995	46.000000	nontarget	15.000000	na
44.813525	0.049996	46.000000	nontarget	16.000000	na
44.863521	0.049996	47.000000	nontarget	1.000000	44.864225
44.913517	0.049999	47.000000	nontarget	2.000000	na
44.963516	0.049996	47.000000	nontarget	3.000000	na
45.013512	0.049996	47.000000	nontarget	4.000000	na
45.063508	0.049999	47.000000	nontarget	5.000000	na
45.113507	0.049995	47.000000	nontarget	6.000000	na
45.163502	0.049999	47.000000	nontarget	7.000000	na
45.213500	0.049996	47.000000	nontarget	8.000000	na
45.263496	0.049997	47.000000	nontarget	9.000000	na
45.313493	0.049996	47.000000	nontarget	10.000000	na
45.363489	0.049997	47.000000	nontarget	11.000000	na
45.413486	0.049996	47.000000	nontarget	12.000000	na
45.463482	0.050000	47.000000	nontarget	13.000000	na
45.513482	0.049994	47.000000	nontarget	14.000000	45.514189
45.563476	0.049997	47.000000	nontarget	15.000000	na
45.613473	0.049996	47.000000	nontarget	16.000000	na
45.663469	0.049982	48.000000	nontarget	1.000000	na
45.713451	0.050012	48.000000	nontarget	2.000000	na
45.763462	0.049997	48.000000	nontarget	3.000000	na
45.813460	0.049999	48.000000	nontarget	4.000000	na
45.863459	0.049995	48.000000	nontarget	5.000000	na
45.913454	0.049996	48.000000	nontarget	6.000000	na
45.963450	0.050000	48.000000	nontarget	7.000000	na
46.013450	0.049994	48.000000	nontarget	8.000000	na
46.063444	0.049998	48.000000	nontarget	9.000000	na
46.113442	0.049996	48.000000	nontarget	10.000000	na
46.163439	0.049998	48.000000	nontarget	11.000000	na
46.213436	0.049995	48.000000	nontarget	12.000000	na
46.263431	0.049998	48.000000	nontarget	13.000000	46.269907
46.313429	0.049993	48.000000	nontarget	14.000000	na
46.363422	0.050001	48.000000	nontarget	15.000000	na
46.413423	0.049997	48.000000	nontarget	16.000000	na
46.463420	0.049998	49.000000	nontarget	1.000000	na
46.513418	0.049995	49.000000	nontarget	2.000000	na
46.563412	0.049998	49.000000	nontarget	3.000000	na
46.613410	0.049995	49.000000	nontarget	4.000000	na
46.663405	0.049996	49.000000	nontarget	5.000000	na
46.713402	0.049999	49.000000	nontarget	6.000000	na
46.763400	0.049996	49.000000	nontarget	7.000000	na
46.813396	0.049997	49.000000	nontarget	8.000000	na
46.863393	0.049997	49.000000	nontarget	9.000000	na
46.913390	0.049995	49.000000	nontarget	10.000000	na
46.963386	0.049999	49.000000	nontarget	11.000000	na
47.013385	0.049995	49.000000	nontarget	12.000000	na
47.063380	0.049999	49.000000	nontarget	13.000000	na
47.113379	0.049995	49.000000	nontarget	14.000000	47.114066
47.163374	0.049998	49.000000	nontarget	15.000000	na
47.213372	0.049997	49.000000	nontarget	16.000000	na
47.263368	0.049996	50.000000	nontarget	1.000000	na
47.313364	0.049998	50.000000	nontarget	2.000000	na
47.363362	0.049997	50.000000	nontarget	3.000000	na
47.413359	0.049996	50.000000	nontarget	4.000000	na
47.463355	0.049990	50.000000	nontarget	5.000000	na
47.513345	0.050003	50.000000	nontarget	6.000000	na
47.563348	0.049996	50.000000	nontarget	7.000000	na
47.613344	0.049998	50.000000	nontarget	8.000000	na
47.663342	0.049996	50.000000	nontarget	9.000000	na
47.713339	0.049998	50.000000	nontarget	10.000000	na
47.763336	0.049997	50.000000	nontarget	11.000000	na
47.813334	0.049995	50.000000	nontarget	12.000000	na
47.863328	0.049998	50.000000	nontarget	13.000000	na
47.913326	0.049996	50.000000	nontarget	14.000000	47.928114
47.963322	0.049996	50.000000	nontarget	15.000000	na
48.013318	0.050012	50.000000	nontarget	16.000000	na
48.063329	0.049983	51.000000	nontarget	1.000000	48.064019
48.113312	0.050006	51.000000	nontarget	2.000000	na
48.163319	0.049999	51.000000	nontarget	3.000000	na
48.213317	0.050000	51.000000	nontarget	4.000000	na
48.263317	0.050000	51.000000	nontarget	5.000000	na
48.313317	0.050025	51.000000	nontarget	6.000000	na
48.363343	0.049944	51.000000	nontarget	7.000000	na
48.413287	0.050023	51.000000	nontarget	8.000000	na
48.463310	0.049978	51.000000	nontarget	9.000000	na
48.513288	0.050001	51.000000	nontarget	10.000000	na
48.563289	0.050004	51.000000	nontarget	11.000000	na
48.613293	0.049989	51.000000	nontarget	12.000000	na
48.663282	0.050007	51.000000	nontarget	13.000000	na
48.713289	0.049993	51.000000	nontarget	14.000000	48.714000
48.763282	0.049987	51.000000	nontarget	15.000000	na
48.813269	0.050006	51.000000	nontarget	16.000000	na
48.863275	0.049987	52.000000	nontarget	1.000000	na
48.913262	0.049998	52.000000	nontarget	2.000000	na
48.963260	0.049993	52.000000	nontarget	3.000000	na
49.013253	0.050000	52.000000	nontarget	4.000000	na
49.063253	0.049996	52.000000	nontarget	5.000000	na
49.113249	0.050003	52.000000	nontarget	6.000000	na
49.163253	0.049983	52.000000	nontarget	7.000000	na
49.213235	0.049998	52.000000	nontarget	8.000000	na
49.263233	0.050002	52.000000	nontarget	9.000000	na
49.313235	0.049996	52.000000	nontarget	10.000000	na
49.363231	0.049998	52.000000	nontarget	11.000000	na
49.413229	0.049997	52.000000	nontarget	12.000000	na
49.463226	0.049996	52.000000	nontarget	13.000000	49.475874
49.513222	0.049999	52.000000	nontarget	14.000000	na
49.563221	0.049996	52.000000	nontarget	15.000000	na
49.613216	0.049997	52.000000	nontarget	16.000000	na
49.663213	0.049998	53.000000	nontarget	1.000000	na
49.713211	0.050000	53.000000	nontarget	2.000000	na
49.763210	0.049993	53.000000	nontarget	3.000000	na
49.813203	0.049996	53.000000	nontarget	4.000000	na
49.863199	0.049998	53.000000	nontarget	5.000000	na
49.913197	0.049998	53.000000	nontarget	6.000000	na
49.963194	0.049998	53.000000	nontarget	7.000000	na
50.013192	0.049995	53.000000	nontarget	8.000000	na
50.063187	0.049997	53.000000	nontarget	9.000000	na
50.113183	0.049998	53.000000	nontarget	10.000000	na
50.163181	0.049996	53.000000	nontarget	11.000000	na
50.213177	0.049999	53.000000	nontarget	12.000000	na
50.263176	0.049994	53.000000	nontarget	13.000000	50.263883
50.313170	0.050000	53.000000	nontarget	14.000000	na
50.363170	0.049996	53.000000	nontarget	15.000000	na
50.413166	0.049990	53.000000	nontarget	16.000000	na
50.463156	0.050004	54.000000	nontarget	1.000000	na
50.513160	0.049995	54.000000	nontarget	2.000000	na
50.563155	0.049999	54.000000	nontarget	3.000000	na
50.613153	0.049996	54.000000	nontarget	4.000000	na
50.663149	0.049998	54.000000	nontarget	5.000000	na
50.713147	0.049997	54.000000	nontarget	6.000000	na
50.763144	0.049997	54.000000	nontarget	7.000000	na
50.813141	0.049996	54.000000	nontarget	8.000000	na
50.863137	0.049996	54.000000	nontarget	9.000000	na
50.913133	0.049997	54.000000	nontarget	10.000000	na
50.963130	0.049996	54.000000	nontarget	11.000000	na
51.013126	0.049996	54.000000	nontarget	12.000000	51.033899
51.063122	0.049999	54.000000	nontarget	13.000000	na
51.113121	0.049995	54.000000	nontarget	14.000000	na
51.163116	0.049998	54.000000	nontarget	15.000000	na
51.213114	0.049995	54.000000	nontarget	16.000000	na
51.263109	0.049998	55.000000	nontarget	1.000000	na
51.313107	0.049997	55.000000	nontarget	2.000000	na
51.363104	0.049996	55.000000	nontarget	3.000000	na
51.413100	0.049998	55.000000	nontarget	4.000000	na
51.463098	0.049996	55.000000	nontarget	5.000000	na
51.513093	0.049999	55.000000	nontarget	6.000000	na
51.563092	0.049997	55.000000	nontarget	7.000000	na
