onset	duration	trial_number	trial_type	frame_number	time_of_response
33.714482	0.049997	33.000000	target	2.000000	na
33.764479	0.049998	33.000000	target	3.000000	na
33.814477	0.049996	33.000000	target	4.000000	na
33.864473	0.049998	33.000000	target	5.000000	na
33.914471	0.049997	33.000000	target	6.000000	na
33.964467	0.050001	33.000000	target	7.000000	na
34.014468	0.049994	33.000000	target	8.000000	na
34.064462	0.049996	33.000000	target	9.000000	na
34.114458	0.049998	33.000000	target	10.000000	na
34.164456	0.049995	33.000000	target	11.000000	na
34.214451	0.049998	33.000000	target	12.000000	na
34.264449	0.049997	33.000000	target	13.000000	na
34.314446	0.049998	33.000000	target	14.000000	na
34.364444	0.050001	33.000000	target	15.000000	na
34.414445	0.049994	33.000000	target	16.000000	na
34.464439	0.049995	34.000000	nontarget	1.000000	34.484354
34.514435	0.049997	34.000000	nontarget	2.000000	na
34.564432	0.049996	34.000000	nontarget	3.000000	na
34.614428	0.049998	34.000000	nontarget	4.000000	na
34.664427	0.049995	34.000000	nontarget	5.000000	na
34.714422	0.049997	34.000000	nontarget	6.000000	na
34.764419	0.049999	34.000000	nontarget	7.000000	na
34.814418	0.049996	34.000000	nontarget	8.000000	na
34.864414	0.049998	34.000000	nontarget	9.000000	na
34.914412	0.049995	34.000000	nontarget	10.000000	na
34.964407	0.050003	34.000000	nontarget	11.000000	na
35.014410	0.049993	34.000000	nontarget	12.000000	na
35.064403	0.049997	34.000000	nontarget	13.000000	na
35.114399	0.049996	34.000000	nontarget	14.000000	na
35.164395	0.050001	34.000000	nontarget	15.000000	na
35.214396	0.049993	34.000000	nontarget	16.000000	na
35.264389	0.049997	35.000000	nontarget	1.000000	na
35.314386	0.049997	35.000000	nontarget	2.000000	na
35.364383	0.049997	35.000000	nontarget	3.000000	na
35.414380	0.049996	35.000000	nontarget	4.000000	na
35.464376	0.049998	35.000000	nontarget	5.000000	na
35.514375	0.049996	35.000000	nontarget	6.000000	na
35.564371	0.049996	35.000000	nontarget	7.000000	35.571328
35.614367	0.049998	35.000000	nontarget	8.000000	na
35.664366	0.049997	35.000000	nontarget	9.000000	na
35.714362	0.049997	35.000000	nontarget	10.000000	na
35.764359	0.049997	35.000000	nontarget	11.000000	na
35.814356	0.049997	35.000000	nontarget	12.000000	na
35.864353	0.049997	35.000000	nontarget	13.000000	na
35.914350	0.049998	35.000000	nontarget	14.000000	na
35.964348	0.049994	35.000000	nontarget	15.000000	na
36.014342	0.049999	35.000000	nontarget	16.000000	na
36.064341	0.049998	36.000000	target	1.000000	na
36.114339	0.049997	36.000000	target	2.000000	na
36.164335	0.049997	36.000000	target	3.000000	na
36.214332	0.049997	36.000000	target	4.000000	na
36.264328	0.049998	36.000000	target	5.000000	na
36.314326	0.049997	36.000000	target	6.000000	na
36.364323	0.049996	36.000000	target	7.000000	na
36.414319	0.049997	36.000000	target	8.000000	na
36.464315	0.049999	36.000000	target	9.000000	na
36.514315	0.049996	36.000000	target	10.000000	na
36.564311	0.049996	36.000000	target	11.000000	na
36.614307	0.049999	36.000000	target	12.000000	na
36.664306	0.049996	36.000000	target	13.000000	na
36.714302	0.049996	36.000000	target	14.000000	na
36.764298	0.049998	36.000000	target	15.000000	na
36.814296	0.049997	36.000000	target	16.000000	na
36.864293	0.049996	37.000000	nontarget	1.000000	36.886331
36.914289	0.049997	37.000000	nontarget	2.000000	na
36.964286	0.050004	37.000000	nontarget	3.000000	na
37.014290	0.049991	37.000000	nontarget	4.000000	na
37.064281	0.049997	37.000000	nontarget	5.000000	na
37.114278	0.049997	37.000000	nontarget	6.000000	na
37.164275	0.049997	37.000000	nontarget	7.000000	na
37.214272	0.049997	37.000000	nontarget	8.000000	na
37.264269	0.049997	37.000000	nontarget	9.000000	na
37.314266	0.049995	37.000000	nontarget	10.000000	na
37.364262	0.049998	37.000000	nontarget	11.000000	na
37.414260	0.049996	37.000000	nontarget	12.000000	na
37.464255	0.050000	37.000000	nontarget	13.000000	na
37.514255	0.049996	37.000000	nontarget	14.000000	na
37.564251	0.049998	37.000000	nontarget	15.000000	na
37.614248	0.049996	37.000000	nontarget	16.000000	na
37.664244	0.049998	38.000000	nontarget	1.000000	na
37.714242	0.049999	38.000000	nontarget	2.000000	37.724777
37.764241	0.049995	38.000000	nontarget	3.000000	na
37.814236	0.049997	38.000000	nontarget	4.000000	na
37.864233	0.049997	38.000000	nontarget	5.000000	na
37.914230	0.049996	38.000000	nontarget	6.000000	na
37.964226	0.050020	38.000000	nontarget	7.000000	na
38.014246	0.049976	38.000000	nontarget	8.000000	na
38.064222	0.049993	38.000000	nontarget	9.000000	na
38.114216	0.049999	38.000000	nontarget	10.000000	na
38.164214	0.049998	38.000000	nontarget	11.000000	na
38.214212	0.049995	38.000000	nontarget	12.000000	na
38.264208	0.049998	38.000000	nontarget	13.000000	na
38.314205	0.049996	38.000000	nontarget	14.000000	na
38.364201	0.049996	38.000000	nontarget	15.000000	na
38.414198	0.049998	38.000000	nontarget	16.000000	na
38.464196	0.049997	39.000000	nontarget	1.000000	na
38.514193	0.049996	39.000000	nontarget	2.000000	na
38.564189	0.049998	39.000000	nontarget	3.000000	na
38.614188	0.049995	39.000000	nontarget	4.000000	na
38.664183	0.049998	39.000000	nontarget	5.000000	38.680243
38.714181	0.049996	39.000000	nontarget	6.000000	na
38.764177	0.049998	39.000000	nontarget	7.000000	na
38.814175	0.049996	39.000000	nontarget	8.000000	na
38.864171	0.049997	39.000000	nontarget	9.000000	na
38.914168	0.049998	39.000000	nontarget	10.000000	na
38.964166	0.050002	39.000000	nontarget	11.000000	na
39.014168	0.049991	39.000000	nontarget	12.000000	na
39.064159	0.049998	39.000000	nontarget	13.000000	na
39.114157	0.049996	39.000000	nontarget	14.000000	na
39.164153	0.049997	39.000000	nontarget	15.000000	na
39.214150	0.049998	39.000000	nontarget	16.000000	na
39.264148	0.049998	40.000000	nontarget	1.000000	na
39.314145	0.049995	40.000000	nontarget	2.000000	na
39.364141	0.049997	40.000000	nontarget	3.000000	na
39.414138	0.049998	40.000000	nontarget	4.000000	na
39.464135	0.049997	40.000000	nontarget	5.000000	na
39.514132	0.049998	40.000000	nontarget	6.000000	na
39.564130	0.050029	40.000000	nontarget	7.000000	na
39.614159	0.049964	40.000000	nontarget	8.000000	39.631314
39.664123	0.050040	40.000000	nontarget	9.000000	na
39.714163	0.049954	40.000000	nontarget	10.000000	na
39.764117	0.049998	40.000000	nontarget	11.000000	na
39.814115	0.049998	40.000000	nontarget	12.000000	na
39.864113	0.050021	40.000000	nontarget	13.000000	na
39.914134	0.049971	40.000000	nontarget	14.000000	na
39.964105	0.050030	40.000000	nontarget	15.000000	na
40.014135	0.049965	40.000000	nontarget	16.000000	na
40.064100	0.050039	41.000000	nontarget	1.000000	na
40.114138	0.049962	41.000000	nontarget	2.000000	na
40.164100	0.050030	41.000000	nontarget	3.000000	na
40.214130	0.049966	41.000000	nontarget	4.000000	na
40.264095	0.050014	41.000000	nontarget	5.000000	na
40.314110	0.049990	41.000000	nontarget	6.000000	na
40.364100	0.049998	41.000000	nontarget	7.000000	na
40.414098	0.050000	41.000000	nontarget	8.000000	na
40.464097	0.050024	41.000000	nontarget	9.000000	na
40.514121	0.049985	41.000000	nontarget	10.000000	na
40.564106	0.050014	41.000000	nontarget	11.000000	na
40.614120	0.049970	41.000000	nontarget	12.000000	na
40.664090	0.050040	41.000000	nontarget	13.000000	40.664770
40.714131	0.049941	41.000000	nontarget	14.000000	na
40.764072	0.050020	41.000000	nontarget	15.000000	na
40.814092	0.049975	41.000000	nontarget	16.000000	na
40.864067	0.050016	42.000000	nontarget	1.000000	na
40.914083	0.049985	42.000000	nontarget	2.000000	na
40.964067	0.049993	42.000000	nontarget	3.000000	na
41.014060	0.049991	42.000000	nontarget	4.000000	na
41.064052	0.049990	42.000000	nontarget	5.000000	na
41.114041	0.049999	42.000000	nontarget	6.000000	na
41.164040	0.049995	42.000000	nontarget	7.000000	na
41.214035	0.049995	42.000000	nontarget	8.000000	na
41.264030	0.050004	42.000000	nontarget	9.000000	na
41.314034	0.049997	42.000000	nontarget	10.000000	na
41.364032	0.049996	42.000000	nontarget	11.000000	na
41.414027	0.049992	42.000000	nontarget	12.000000	na
41.464020	0.049986	42.000000	nontarget	13.000000	na
41.514005	0.049998	42.000000	nontarget	14.000000	41.521161
41.564004	0.049998	42.000000	nontarget	15.000000	na
41.614002	0.050002	42.000000	nontarget	16.000000	na
41.664003	0.049996	43.000000	nontarget	1.000000	41.664727
41.713999	0.049997	43.000000	nontarget	2.000000	na
41.763996	0.050000	43.000000	nontarget	3.000000	na
41.813995	0.049995	43.000000	nontarget	4.000000	na
41.863991	0.049996	43.000000	nontarget	5.000000	na
41.913986	0.049999	43.000000	nontarget	6.000000	na
41.963986	0.050001	43.000000	nontarget	7.000000	na
42.013986	0.049992	43.000000	nontarget	8.000000	na
42.063978	0.049998	43.000000	nontarget	9.000000	na
42.113976	0.049998	43.000000	nontarget	10.000000	na
42.163975	0.049994	43.000000	nontarget	11.000000	na
42.213969	0.049997	43.000000	nontarget	12.000000	na
42.263966	0.049997	43.000000	nontarget	13.000000	42.264683
42.313963	0.049998	43.000000	nontarget	14.000000	na
42.363961	0.049997	43.000000	nontarget	15.000000	na
42.413958	0.049998	43.000000	nontarget	16.000000	na
42.463956	0.049996	44.000000	nontarget	1.000000	na
42.513952	0.049995	44.000000	nontarget	2.000000	na
42.563947	0.049998	44.000000	nontarget	3.000000	na
42.613945	0.049996	44.000000	nontarget	4.000000	na
42.663941	0.049998	44.000000	nontarget	5.000000	na
42.713939	0.049998	44.000000	nontarget	6.000000	na
42.763937	0.049994	44.000000	nontarget	7.000000	na
42.813930	0.050000	44.000000	nontarget	8.000000	na
42.863930	0.049997	44.000000	nontarget	9.000000	na
42.913928	0.049998	44.000000	nontarget	10.000000	42.945211
42.963925	0.049999	44.000000	nontarget	11.000000	na
43.013925	0.049993	44.000000	nontarget	12.000000	na
43.063918	0.049997	44.000000	nontarget	13.000000	na
43.113915	0.049998	44.000000	nontarget	14.000000	na
43.163912	0.049996	44.000000	nontarget	15.000000	na
43.213908	0.049995	44.000000	nontarget	16.000000	na
43.263903	0.049999	45.000000	nontarget	1.000000	na
43.313902	0.049998	45.000000	nontarget	2.000000	na
43.363900	0.049998	45.000000	nontarget	3.000000	na
43.413897	0.049996	45.000000	nontarget	4.000000	na
43.463894	0.049997	45.000000	nontarget	5.000000	na
43.513890	0.049997	45.000000	nontarget	6.000000	na
43.563888	0.049997	45.000000	nontarget	7.000000	na
43.613884	0.049997	45.000000	nontarget	8.000000	na
43.663881	0.049998	45.000000	nontarget	9.000000	na
43.713880	0.049997	45.000000	nontarget	10.000000	na
43.763877	0.049995	45.000000	nontarget	11.000000	43.764616
43.813872	0.049997	45.000000	nontarget	12.000000	na
43.863870	0.049998	45.000000	nontarget	13.000000	na
43.913867	0.049995	45.000000	nontarget	14.000000	na
43.963862	0.049988	45.000000	nontarget	15.000000	na
44.013850	0.050009	45.000000	nontarget	16.000000	na
44.063859	0.049997	46.000000	nontarget	1.000000	na
44.113856	0.049996	46.000000	nontarget	2.000000	na
44.163851	0.049997	46.000000	nontarget	3.000000	na
44.213849	0.049996	46.000000	nontarget	4.000000	na
44.263845	0.049998	46.000000	nontarget	5.000000	na
44.313842	0.049997	46.000000	nontarget	6.000000	na
44.363839	0.049998	46.000000	nontarget	7.000000	na
44.413837	0.049997	46.000000	nontarget	8.000000	na
44.463834	0.049996	46.000000	nontarget	9.000000	na
44.513830	0.049998	46.000000	nontarget	10.000000	na
44.563828	0.049996	46.000000	nontarget	11.000000	na
44.613824	0.050000	46.000000	nontarget	12.000000	na
44.663823	0.049995	46.000000	nontarget	13.000000	na
44.713818	0.049999	46.000000	nontarget	14.000000	na
44.763818	0.049994	46.000000	nontarget	15.000000	44.764547
44.813812	0.049998	46.000000	nontarget	16.000000	na
44.863810	0.049996	47.000000	nontarget	1.000000	44.864540
44.913806	0.049998	47.000000	nontarget	2.000000	na
44.963804	0.050001	47.000000	nontarget	3.000000	na
45.013805	0.049994	47.000000	nontarget	4.000000	na
45.063798	0.049995	47.000000	nontarget	5.000000	na
45.113793	0.049998	47.000000	nontarget	6.000000	na
45.163792	0.049998	47.000000	nontarget	7.000000	na
45.213789	0.049996	47.000000	nontarget	8.000000	na
45.263785	0.049997	47.000000	nontarget	9.000000	na
45.313782	0.049997	47.000000	nontarget	10.000000	na
45.363779	0.049998	47.000000	nontarget	11.000000	na
45.413777	0.049995	47.000000	nontarget	12.000000	na
45.463773	0.049998	47.000000	nontarget	13.000000	na
45.513770	0.049998	47.000000	nontarget	14.000000	45.529279
45.563768	0.049991	47.000000	nontarget	15.000000	na
45.613759	0.050003	47.000000	nontarget	16.000000	na
45.663762	0.049998	48.000000	nontarget	1.000000	45.664496
45.713760	0.049995	48.000000	nontarget	2.000000	na
45.763755	0.049997	48.000000	nontarget	3.000000	na
45.813752	0.049998	48.000000	nontarget	4.000000	na
45.863750	0.049997	48.000000	nontarget	5.000000	na
45.913747	0.049996	48.000000	nontarget	6.000000	na
45.963743	0.050001	48.000000	nontarget	7.000000	na
46.013744	0.049994	48.000000	nontarget	8.000000	na
46.063738	0.049998	48.000000	nontarget	9.000000	na
46.113736	0.049994	48.000000	nontarget	10.000000	na
46.163730	0.049999	48.000000	nontarget	11.000000	na
46.213729	0.049996	48.000000	nontarget	12.000000	na
46.263725	0.049997	48.000000	nontarget	13.000000	na
46.313722	0.049997	48.000000	nontarget	14.000000	na
46.363719	0.049997	48.000000	nontarget	15.000000	na
46.413715	0.049997	48.000000	nontarget	16.000000	46.418220
46.463713	0.049997	49.000000	nontarget	1.000000	46.464438
46.513710	0.050001	49.000000	nontarget	2.000000	na
46.563710	0.049994	49.000000	nontarget	3.000000	na
46.613705	0.049998	49.000000	nontarget	4.000000	na
46.663703	0.049995	49.000000	nontarget	5.000000	na
46.713698	0.049997	49.000000	nontarget	6.000000	na
46.763694	0.049997	49.000000	nontarget	7.000000	na
46.813691	0.049998	49.000000	nontarget	8.000000	na
46.863689	0.049998	49.000000	nontarget	9.000000	na
46.913687	0.049997	49.000000	nontarget	10.000000	na
46.963683	0.050001	49.000000	nontarget	11.000000	na
47.013684	0.049992	49.000000	nontarget	12.000000	na
47.063676	0.049999	49.000000	nontarget	13.000000	na
47.113675	0.049995	49.000000	nontarget	14.000000	na
47.163670	0.049998	49.000000	nontarget	15.000000	na
47.213668	0.049996	49.000000	nontarget	16.000000	na
47.263664	0.049998	50.000000	nontarget	1.000000	47.271384
47.313662	0.049998	50.000000	nontarget	2.000000	na
47.363659	0.049997	50.000000	nontarget	3.000000	na
47.413656	0.049998	50.000000	nontarget	4.000000	na
47.463653	0.049997	50.000000	nontarget	5.000000	na
47.513650	0.049996	50.000000	nontarget	6.000000	na
47.563646	0.049998	50.000000	nontarget	7.000000	na
47.613644	0.049997	50.000000	nontarget	8.000000	na
47.663641	0.049998	50.000000	nontarget	9.000000	na
47.713639	0.049995	50.000000	nontarget	10.000000	na
47.763634	0.049999	50.000000	nontarget	11.000000	na
47.813633	0.049995	50.000000	nontarget	12.000000	na
47.863628	0.049998	50.000000	nontarget	13.000000	na
47.913626	0.049997	50.000000	nontarget	14.000000	na
47.963623	0.050001	50.000000	nontarget	15.000000	na
48.013624	0.049992	50.000000	nontarget	16.000000	na
48.063616	0.049998	51.000000	nontarget	1.000000	na
48.113614	0.049996	51.000000	nontarget	2.000000	48.146262
48.163610	0.049999	51.000000	nontarget	3.000000	na
48.213609	0.049996	51.000000	nontarget	4.000000	na
48.263605	0.049997	51.000000	nontarget	5.000000	na
48.313602	0.049997	51.000000	nontarget	6.000000	na
48.363599	0.049997	51.000000	nontarget	7.000000	na
48.413596	0.049996	51.000000	nontarget	8.000000	na
48.463592	0.049998	51.000000	nontarget	9.000000	na
48.513590	0.049998	51.000000	nontarget	10.000000	na
48.563588	0.049995	51.000000	nontarget	11.000000	na
48.613584	0.049996	51.000000	nontarget	12.000000	na
48.663580	0.049998	51.000000	nontarget	13.000000	na
48.713577	0.049996	51.000000	nontarget	14.000000	na
48.763573	0.049998	51.000000	nontarget	15.000000	na
48.813571	0.049999	51.000000	nontarget	16.000000	na
48.863570	0.049996	52.000000	nontarget	1.000000	48.868102
48.913566	0.049996	52.000000	nontarget	2.000000	na
48.963562	0.050004	52.000000	nontarget	3.000000	na
49.013566	0.049990	52.000000	nontarget	4.000000	na
49.063556	0.049996	52.000000	nontarget	5.000000	na
49.113552	0.049998	52.000000	nontarget	6.000000	na
49.163550	0.049998	52.000000	nontarget	7.000000	na
49.213548	0.049996	52.000000	nontarget	8.000000	na
49.263544	0.049997	52.000000	nontarget	9.000000	na
49.313541	0.049996	52.000000	nontarget	10.000000	na
49.363537	0.049997	52.000000	nontarget	11.000000	na
49.413534	0.049997	52.000000	nontarget	12.000000	na
49.463532	0.049998	52.000000	nontarget	13.000000	na
49.513529	0.049996	52.000000	nontarget	14.000000	na
49.563525	0.049999	52.000000	nontarget	15.000000	49.594102
49.613524	0.049995	52.000000	nontarget	16.000000	na
49.663519	0.049998	53.000000	nontarget	1.000000	49.664195
49.713517	0.049997	53.000000	nontarget	2.000000	na
49.763514	0.050000	53.000000	nontarget	3.000000	na
49.813514	0.050004	53.000000	nontarget	4.000000	na
49.863518	0.049997	53.000000	nontarget	5.000000	na
49.913514	0.049989	53.000000	nontarget	6.000000	na
49.963503	0.050007	53.000000	nontarget	7.000000	na
50.013510	0.049986	53.000000	nontarget	8.000000	na
50.063497	0.050009	53.000000	nontarget	9.000000	na
50.113506	0.049998	53.000000	nontarget	10.000000	na
50.163504	0.050004	53.000000	nontarget	11.000000	na
50.213507	0.050022	53.000000	nontarget	12.000000	na
50.263530	0.049988	53.000000	nontarget	13.000000	na
50.313517	0.050001	53.000000	nontarget	14.000000	na
50.363518	0.049966	53.000000	nontarget	15.000000	na
50.413484	0.050005	53.000000	nontarget	16.000000	na
50.463488	0.049988	54.000000	nontarget	1.000000	50.464167
50.513476	0.050001	54.000000	nontarget	2.000000	na
50.563477	0.050000	54.000000	nontarget	3.000000	na
50.613477	0.049995	54.000000	nontarget	4.000000	na
50.663472	0.049991	54.000000	nontarget	5.000000	na
50.713463	0.049992	54.000000	nontarget	6.000000	na
50.763454	0.049992	54.000000	nontarget	7.000000	na
50.813446	0.050005	54.000000	nontarget	8.000000	na
50.863451	0.049994	54.000000	nontarget	9.000000	na
50.913445	0.049996	54.000000	nontarget	10.000000	na
50.963441	0.050017	54.000000	nontarget	11.000000	na
51.013458	0.049972	54.000000	nontarget	12.000000	na
51.063430	0.049997	54.000000	nontarget	13.000000	na
51.113426	0.049998	54.000000	nontarget	14.000000	na
51.163424	0.050004	54.000000	nontarget	15.000000	na
51.213427	0.049996	54.000000	nontarget	16.000000	na
51.263424	0.049995	55.000000	target	1.000000	na
51.313419	0.050001	55.000000	target	2.000000	na
51.363419	0.049995	55.000000	target	3.000000	na
51.413414	0.049997	55.000000	target	4.000000	na
51.463412	0.049997	55.000000	target	5.000000	na
51.513408	0.049998	55.000000	target	6.000000	na
51.563406	0.049996	55.000000	target	7.000000	na
51.613402	0.049998	55.000000	target	8.000000	na
