onset	duration	trial_number	trial_type	frame_number	time_of_response
34.114029	0.049997	33.000000	nontarget	10.000000	na
34.164026	0.049996	33.000000	nontarget	11.000000	na
34.214021	0.049998	33.000000	nontarget	12.000000	na
34.264019	0.049997	33.000000	nontarget	13.000000	34.293906
34.314016	0.049995	33.000000	nontarget	14.000000	na
34.364012	0.049999	33.000000	nontarget	15.000000	na
34.414011	0.049997	33.000000	nontarget	16.000000	na
34.464007	0.049997	34.000000	nontarget	1.000000	na
34.514004	0.049997	34.000000	nontarget	2.000000	na
34.564001	0.049997	34.000000	nontarget	3.000000	na
34.613997	0.049998	34.000000	nontarget	4.000000	na
34.663995	0.049997	34.000000	nontarget	5.000000	na
34.713992	0.049995	34.000000	nontarget	6.000000	na
34.763988	0.049998	34.000000	nontarget	7.000000	na
34.813986	0.049997	34.000000	nontarget	8.000000	na
34.863983	0.049998	34.000000	nontarget	9.000000	na
34.913980	0.049995	34.000000	nontarget	10.000000	na
34.963976	0.050000	34.000000	nontarget	11.000000	na
35.013976	0.049998	34.000000	nontarget	12.000000	na
35.063973	0.049994	34.000000	nontarget	13.000000	35.064740
35.113968	0.049997	34.000000	nontarget	14.000000	na
35.163965	0.049998	34.000000	nontarget	15.000000	na
35.213962	0.049997	34.000000	nontarget	16.000000	na
35.263959	0.049996	35.000000	nontarget	1.000000	na
35.313955	0.049998	35.000000	nontarget	2.000000	na
35.363953	0.049995	35.000000	nontarget	3.000000	na
35.413949	0.049996	35.000000	nontarget	4.000000	na
35.463945	0.049998	35.000000	nontarget	5.000000	na
35.513943	0.049997	35.000000	nontarget	6.000000	na
35.563940	0.049997	35.000000	nontarget	7.000000	na
35.613937	0.049996	35.000000	nontarget	8.000000	na
35.663933	0.049998	35.000000	nontarget	9.000000	na
35.713931	0.049996	35.000000	nontarget	10.000000	na
35.763927	0.049997	35.000000	nontarget	11.000000	na
35.813924	0.049998	35.000000	nontarget	12.000000	35.817521
35.863922	0.049997	35.000000	nontarget	13.000000	na
35.913919	0.050000	35.000000	nontarget	14.000000	na
35.963918	0.049993	35.000000	nontarget	15.000000	na
36.013912	0.050004	35.000000	nontarget	16.000000	na
36.063915	0.049992	36.000000	nontarget	1.000000	na
36.113907	0.049996	36.000000	nontarget	2.000000	na
36.163903	0.049996	36.000000	nontarget	3.000000	na
36.213900	0.049998	36.000000	nontarget	4.000000	na
36.263897	0.049997	36.000000	nontarget	5.000000	na
36.313894	0.049998	36.000000	nontarget	6.000000	na
36.363892	0.049995	36.000000	nontarget	7.000000	na
36.413887	0.049996	36.000000	nontarget	8.000000	na
36.463884	0.049998	36.000000	nontarget	9.000000	na
36.513881	0.049998	36.000000	nontarget	10.000000	na
36.563879	0.049997	36.000000	nontarget	11.000000	na
36.613876	0.049996	36.000000	nontarget	12.000000	na
36.663872	0.049998	36.000000	nontarget	13.000000	na
36.713870	0.049997	36.000000	nontarget	14.000000	na
36.763867	0.049997	36.000000	nontarget	15.000000	36.792950
36.813864	0.049991	36.000000	nontarget	16.000000	na
36.863855	0.050002	37.000000	nontarget	1.000000	36.864712
36.913857	0.049997	37.000000	nontarget	2.000000	na
36.963855	0.050000	37.000000	nontarget	3.000000	na
37.013855	0.049996	37.000000	nontarget	4.000000	na
37.063851	0.049994	37.000000	nontarget	5.000000	na
37.113844	0.049999	37.000000	nontarget	6.000000	na
37.163843	0.049996	37.000000	nontarget	7.000000	na
37.213839	0.049996	37.000000	nontarget	8.000000	na
37.263835	0.049998	37.000000	nontarget	9.000000	na
37.313833	0.049997	37.000000	nontarget	10.000000	na
37.363830	0.049997	37.000000	nontarget	11.000000	na
37.413827	0.049997	37.000000	nontarget	12.000000	na
37.463824	0.049999	37.000000	nontarget	13.000000	na
37.513822	0.049994	37.000000	nontarget	14.000000	37.524909
37.563817	0.049998	37.000000	nontarget	15.000000	na
37.613814	0.049998	37.000000	nontarget	16.000000	na
37.663812	0.049996	38.000000	nontarget	1.000000	37.664527
37.713808	0.049997	38.000000	nontarget	2.000000	na
37.763805	0.049998	38.000000	nontarget	3.000000	na
37.813804	0.049997	38.000000	nontarget	4.000000	na
37.863800	0.049996	38.000000	nontarget	5.000000	na
37.913797	0.049998	38.000000	nontarget	6.000000	na
37.963795	0.049998	38.000000	nontarget	7.000000	na
38.013792	0.049997	38.000000	nontarget	8.000000	na
38.063789	0.049994	38.000000	nontarget	9.000000	na
38.113784	0.049995	38.000000	nontarget	10.000000	na
38.163779	0.050000	38.000000	nontarget	11.000000	na
38.213779	0.049992	38.000000	nontarget	12.000000	na
38.263771	0.050005	38.000000	nontarget	13.000000	na
38.313776	0.049994	38.000000	nontarget	14.000000	38.335754
38.363770	0.049996	38.000000	nontarget	15.000000	na
38.413766	0.049995	38.000000	nontarget	16.000000	na
38.463762	0.049999	39.000000	nontarget	1.000000	38.464456
38.513761	0.049997	39.000000	nontarget	2.000000	na
38.563757	0.049996	39.000000	nontarget	3.000000	na
38.613753	0.049998	39.000000	nontarget	4.000000	na
38.663751	0.049996	39.000000	nontarget	5.000000	na
38.713747	0.049999	39.000000	nontarget	6.000000	na
38.763746	0.049996	39.000000	nontarget	7.000000	na
38.813741	0.050001	39.000000	nontarget	8.000000	na
38.863742	0.049993	39.000000	nontarget	9.000000	na
38.913735	0.049999	39.000000	nontarget	10.000000	na
38.963733	0.050002	39.000000	nontarget	11.000000	na
39.013736	0.049993	39.000000	nontarget	12.000000	na
39.063729	0.049996	39.000000	nontarget	13.000000	na
39.113725	0.049988	39.000000	nontarget	14.000000	na
39.163713	0.050004	39.000000	nontarget	15.000000	39.164515
39.213717	0.050001	39.000000	nontarget	16.000000	na
39.263718	0.049994	40.000000	target	1.000000	39.264453
39.313712	0.049997	40.000000	target	2.000000	na
39.363709	0.049996	40.000000	target	3.000000	na
39.413705	0.049997	40.000000	target	4.000000	na
39.463702	0.049997	40.000000	target	5.000000	na
39.513699	0.049998	40.000000	target	6.000000	na
39.563697	0.049999	40.000000	target	7.000000	na
39.613696	0.049998	40.000000	target	8.000000	na
39.663694	0.049992	40.000000	target	9.000000	na
39.713686	0.050000	40.000000	target	10.000000	na
39.763687	0.049994	40.000000	target	11.000000	na
39.813681	0.049997	40.000000	target	12.000000	na
39.863678	0.050000	40.000000	target	13.000000	na
39.913678	0.049999	40.000000	target	14.000000	39.914388
39.963677	0.049995	40.000000	target	15.000000	na
40.013672	0.050000	40.000000	target	16.000000	na
40.063671	0.049991	41.000000	nontarget	1.000000	na
40.113663	0.049998	41.000000	nontarget	2.000000	na
40.163661	0.049996	41.000000	nontarget	3.000000	na
40.213657	0.049995	41.000000	nontarget	4.000000	na
40.263653	0.049998	41.000000	nontarget	5.000000	na
40.313651	0.049999	41.000000	nontarget	6.000000	na
40.363650	0.049994	41.000000	nontarget	7.000000	na
40.413644	0.050001	41.000000	nontarget	8.000000	na
40.463645	0.049994	41.000000	nontarget	9.000000	na
40.513638	0.049997	41.000000	nontarget	10.000000	na
40.563635	0.049998	41.000000	nontarget	11.000000	na
40.613632	0.049996	41.000000	nontarget	12.000000	na
40.663628	0.049999	41.000000	nontarget	13.000000	na
40.713627	0.049996	41.000000	nontarget	14.000000	na
40.763623	0.049998	41.000000	nontarget	15.000000	na
40.813620	0.049996	41.000000	nontarget	16.000000	40.846823
40.863616	0.049997	42.000000	nontarget	1.000000	40.864318
40.913613	0.049998	42.000000	nontarget	2.000000	na
40.963611	0.049999	42.000000	nontarget	3.000000	na
41.013610	0.050001	42.000000	nontarget	4.000000	na
41.063611	0.049991	42.000000	nontarget	5.000000	na
41.113602	0.049998	42.000000	nontarget	6.000000	na
41.163599	0.050000	42.000000	nontarget	7.000000	na
41.213599	0.049992	42.000000	nontarget	8.000000	na
41.263592	0.049998	42.000000	nontarget	9.000000	na
41.313589	0.049997	42.000000	nontarget	10.000000	na
41.363586	0.049997	42.000000	nontarget	11.000000	na
41.413583	0.049999	42.000000	nontarget	12.000000	na
41.463581	0.049996	42.000000	nontarget	13.000000	na
41.513577	0.049998	42.000000	nontarget	14.000000	na
41.563575	0.049998	42.000000	nontarget	15.000000	41.584824
41.613572	0.049997	42.000000	nontarget	16.000000	na
41.663569	0.049994	43.000000	nontarget	1.000000	41.664265
41.713563	0.049998	43.000000	nontarget	2.000000	na
41.763560	0.050005	43.000000	nontarget	3.000000	na
41.813565	0.049988	43.000000	nontarget	4.000000	na
41.863553	0.050000	43.000000	nontarget	5.000000	na
41.913553	0.050031	43.000000	nontarget	6.000000	na
41.963584	0.049981	43.000000	nontarget	7.000000	na
42.013565	0.049978	43.000000	nontarget	8.000000	na
42.063543	0.049992	43.000000	nontarget	9.000000	na
42.113535	0.050021	43.000000	nontarget	10.000000	na
42.163556	0.049978	43.000000	nontarget	11.000000	na
42.213534	0.049992	43.000000	nontarget	12.000000	na
42.263526	0.050002	43.000000	nontarget	13.000000	na
42.313528	0.049998	43.000000	nontarget	14.000000	na
42.363526	0.050008	43.000000	nontarget	15.000000	42.392932
42.413533	0.049997	43.000000	nontarget	16.000000	na
42.463530	0.049997	44.000000	nontarget	1.000000	42.464241
42.513528	0.049987	44.000000	nontarget	2.000000	na
42.563514	0.049995	44.000000	nontarget	3.000000	na
42.613509	0.049999	44.000000	nontarget	4.000000	na
42.663508	0.049996	44.000000	nontarget	5.000000	na
42.713504	0.049998	44.000000	nontarget	6.000000	na
42.763502	0.049996	44.000000	nontarget	7.000000	na
42.813498	0.049992	44.000000	nontarget	8.000000	na
42.863490	0.049995	44.000000	nontarget	9.000000	na
42.913485	0.049998	44.000000	nontarget	10.000000	na
42.963483	0.049988	44.000000	nontarget	11.000000	na
43.013471	0.050013	44.000000	nontarget	12.000000	na
43.063484	0.049995	44.000000	nontarget	13.000000	na
43.113480	0.049997	44.000000	nontarget	14.000000	na
43.163476	0.049996	44.000000	nontarget	15.000000	na
43.213472	0.049998	44.000000	nontarget	16.000000	na
43.263471	0.049996	45.000000	nontarget	1.000000	na
43.313466	0.050001	45.000000	nontarget	2.000000	na
43.363467	0.049994	45.000000	nontarget	3.000000	na
43.413461	0.049997	45.000000	nontarget	4.000000	43.439702
43.463458	0.049996	45.000000	nontarget	5.000000	na
43.513454	0.049997	45.000000	nontarget	6.000000	na
43.563452	0.049997	45.000000	nontarget	7.000000	na
43.613449	0.049998	45.000000	nontarget	8.000000	na
43.663446	0.049996	45.000000	nontarget	9.000000	na
43.713442	0.049997	45.000000	nontarget	10.000000	na
43.763440	0.049996	45.000000	nontarget	11.000000	na
43.813436	0.049998	45.000000	nontarget	12.000000	na
43.863433	0.049996	45.000000	nontarget	13.000000	na
43.913429	0.049998	45.000000	nontarget	14.000000	na
43.963426	0.050004	45.000000	nontarget	15.000000	na
44.013430	0.049993	45.000000	nontarget	16.000000	na
44.063423	0.049996	46.000000	nontarget	1.000000	44.096780
44.113419	0.049996	46.000000	nontarget	2.000000	na
44.163416	0.049997	46.000000	nontarget	3.000000	na
44.213413	0.049997	46.000000	nontarget	4.000000	na
44.263410	0.049998	46.000000	nontarget	5.000000	na
44.313407	0.049995	46.000000	nontarget	6.000000	na
44.363403	0.049997	46.000000	nontarget	7.000000	na
44.413399	0.049998	46.000000	nontarget	8.000000	na
44.463398	0.049996	46.000000	nontarget	9.000000	na
44.513393	0.049997	46.000000	nontarget	10.000000	na
44.563390	0.049999	46.000000	nontarget	11.000000	na
44.613389	0.049996	46.000000	nontarget	12.000000	na
44.663385	0.049998	46.000000	nontarget	13.000000	na
44.713382	0.049996	46.000000	nontarget	14.000000	44.743813
44.763379	0.049998	46.000000	nontarget	15.000000	na
44.813377	0.049996	46.000000	nontarget	16.000000	na
44.863373	0.049997	47.000000	nontarget	1.000000	44.864089
44.913370	0.049996	47.000000	nontarget	2.000000	na
44.963366	0.050000	47.000000	nontarget	3.000000	na
45.013366	0.049998	47.000000	nontarget	4.000000	na
45.063364	0.049994	47.000000	nontarget	5.000000	na
45.113358	0.049997	47.000000	nontarget	6.000000	na
45.163355	0.049997	47.000000	nontarget	7.000000	na
45.213351	0.049997	47.000000	nontarget	8.000000	na
45.263349	0.049997	47.000000	nontarget	9.000000	na
45.313346	0.049998	47.000000	nontarget	10.000000	na
45.363343	0.049996	47.000000	nontarget	11.000000	na
45.413339	0.049997	47.000000	nontarget	12.000000	na
45.463336	0.049997	47.000000	nontarget	13.000000	na
45.513333	0.049997	47.000000	nontarget	14.000000	45.542756
45.563330	0.049996	47.000000	nontarget	15.000000	na
45.613325	0.049998	47.000000	nontarget	16.000000	na
45.663323	0.049996	48.000000	nontarget	1.000000	45.664040
45.713320	0.049998	48.000000	nontarget	2.000000	na
45.763317	0.049997	48.000000	nontarget	3.000000	na
45.813314	0.049998	48.000000	nontarget	4.000000	na
45.863312	0.049996	48.000000	nontarget	5.000000	na
45.913308	0.049997	48.000000	nontarget	6.000000	na
45.963305	0.049999	48.000000	nontarget	7.000000	na
46.013304	0.049999	48.000000	nontarget	8.000000	na
46.063303	0.049994	48.000000	nontarget	9.000000	na
46.113297	0.049997	48.000000	nontarget	10.000000	na
46.163294	0.049997	48.000000	nontarget	11.000000	na
46.213291	0.049996	48.000000	nontarget	12.000000	na
46.263287	0.049998	48.000000	nontarget	13.000000	na
46.313285	0.049997	48.000000	nontarget	14.000000	na
46.363282	0.049996	48.000000	nontarget	15.000000	46.378833
46.413278	0.049996	48.000000	nontarget	16.000000	na
46.463274	0.049999	49.000000	nontarget	1.000000	46.463970
46.513273	0.049991	49.000000	nontarget	2.000000	na
46.563265	0.050001	49.000000	nontarget	3.000000	na
46.613266	0.049997	49.000000	nontarget	4.000000	na
46.663263	0.049997	49.000000	nontarget	5.000000	na
46.713260	0.049997	49.000000	nontarget	6.000000	na
46.763257	0.049997	49.000000	nontarget	7.000000	na
46.813255	0.049995	49.000000	nontarget	8.000000	na
46.863250	0.049998	49.000000	nontarget	9.000000	na
46.913248	0.049997	49.000000	nontarget	10.000000	na
46.963245	0.049993	49.000000	nontarget	11.000000	na
47.013238	0.050005	49.000000	nontarget	12.000000	na
47.063242	0.049993	49.000000	nontarget	13.000000	na
47.113236	0.049999	49.000000	nontarget	14.000000	na
47.163235	0.049994	49.000000	nontarget	15.000000	47.163995
47.213229	0.049998	49.000000	nontarget	16.000000	na
47.263227	0.049997	50.000000	nontarget	1.000000	47.263955
47.313224	0.049998	50.000000	nontarget	2.000000	na
47.363221	0.049996	50.000000	nontarget	3.000000	na
47.413217	0.049998	50.000000	nontarget	4.000000	na
47.463215	0.049996	50.000000	nontarget	5.000000	na
47.513211	0.049998	50.000000	nontarget	6.000000	na
47.563209	0.049995	50.000000	nontarget	7.000000	na
47.613204	0.049998	50.000000	nontarget	8.000000	na
47.663202	0.049996	50.000000	nontarget	9.000000	na
47.713198	0.049998	50.000000	nontarget	10.000000	na
47.763196	0.049997	50.000000	nontarget	11.000000	na
47.813193	0.049998	50.000000	nontarget	12.000000	na
47.863191	0.049996	50.000000	nontarget	13.000000	47.863914
47.913187	0.049998	50.000000	nontarget	14.000000	na
47.963185	0.049997	50.000000	nontarget	15.000000	na
48.013182	0.049999	50.000000	nontarget	16.000000	na
48.063181	0.049994	51.000000	nontarget	1.000000	na
48.113175	0.049997	51.000000	nontarget	2.000000	na
48.163172	0.049997	51.000000	nontarget	3.000000	na
48.213168	0.049997	51.000000	nontarget	4.000000	na
48.263165	0.049998	51.000000	nontarget	5.000000	na
48.313163	0.049998	51.000000	nontarget	6.000000	na
48.363161	0.049995	51.000000	nontarget	7.000000	na
48.413156	0.049996	51.000000	nontarget	8.000000	na
48.463152	0.049998	51.000000	nontarget	9.000000	na
48.513150	0.049998	51.000000	nontarget	10.000000	na
48.563148	0.049996	51.000000	nontarget	11.000000	na
48.613144	0.049996	51.000000	nontarget	12.000000	na
48.663140	0.049997	51.000000	nontarget	13.000000	na
48.713138	0.049997	51.000000	nontarget	14.000000	na
48.763134	0.049996	51.000000	nontarget	15.000000	48.780601
48.813131	0.050000	51.000000	nontarget	16.000000	na
48.863130	0.049995	52.000000	nontarget	1.000000	48.863847
48.913126	0.049997	52.000000	nontarget	2.000000	na
48.963123	0.049998	52.000000	nontarget	3.000000	na
49.013121	0.049999	52.000000	nontarget	4.000000	na
49.063120	0.049993	52.000000	nontarget	5.000000	na
49.113113	0.050000	52.000000	nontarget	6.000000	na
49.163113	0.049994	52.000000	nontarget	7.000000	na
49.213107	0.049994	52.000000	nontarget	8.000000	na
49.263101	0.050000	52.000000	nontarget	9.000000	na
49.313101	0.049998	52.000000	nontarget	10.000000	na
49.363099	0.049995	52.000000	nontarget	11.000000	na
49.413095	0.049995	52.000000	nontarget	12.000000	na
49.463089	0.050000	52.000000	nontarget	13.000000	na
49.513089	0.049997	52.000000	nontarget	14.000000	49.535622
49.563086	0.049998	52.000000	nontarget	15.000000	na
49.613084	0.049995	52.000000	nontarget	16.000000	na
49.663080	0.049997	53.000000	nontarget	1.000000	49.663769
49.713076	0.049998	53.000000	nontarget	2.000000	na
49.763075	0.049996	53.000000	nontarget	3.000000	na
49.813071	0.049996	53.000000	nontarget	4.000000	na
49.863067	0.049997	53.000000	nontarget	5.000000	na
49.913064	0.049998	53.000000	nontarget	6.000000	na
49.963062	0.050001	53.000000	nontarget	7.000000	na
50.013063	0.049994	53.000000	nontarget	8.000000	na
50.063057	0.049996	53.000000	nontarget	9.000000	na
50.113053	0.049995	53.000000	nontarget	10.000000	na
50.163048	0.049999	53.000000	nontarget	11.000000	na
50.213047	0.049996	53.000000	nontarget	12.000000	na
50.263043	0.049998	53.000000	nontarget	13.000000	na
50.313040	0.049996	53.000000	nontarget	14.000000	na
50.363036	0.049998	53.000000	nontarget	15.000000	na
50.413034	0.049996	53.000000	nontarget	16.000000	na
50.463031	0.049998	54.000000	target	1.000000	na
50.513029	0.049997	54.000000	target	2.000000	na
50.563025	0.049996	54.000000	target	3.000000	na
50.613021	0.049996	54.000000	target	4.000000	na
50.663017	0.049999	54.000000	target	5.000000	na
50.713016	0.049998	54.000000	target	6.000000	na
50.763014	0.049994	54.000000	target	7.000000	na
50.813008	0.049999	54.000000	target	8.000000	na
50.863007	0.049996	54.000000	target	9.000000	na
50.913003	0.049998	54.000000	target	10.000000	na
50.963001	0.049998	54.000000	target	11.000000	na
51.012999	0.050002	54.000000	target	12.000000	na
51.063001	0.049990	54.000000	target	13.000000	na
51.112991	0.049996	54.000000	target	14.000000	na
51.162987	0.050008	54.000000	target	15.000000	na
51.212995	0.049995	54.000000	target	16.000000	na
51.262990	0.050005	55.000000	nontarget	1.000000	na
51.312996	0.049990	55.000000	nontarget	2.000000	na
51.362985	0.049988	55.000000	nontarget	3.000000	51.363689
51.412973	0.050043	55.000000	nontarget	4.000000	na
51.463016	0.049990	55.000000	nontarget	5.000000	na
51.513006	0.050014	55.000000	nontarget	6.000000	na
51.563021	0.049942	55.000000	nontarget	7.000000	na
51.612963	0.049992	55.000000	nontarget	8.000000	na
51.662955	0.050022	55.000000	nontarget	9.000000	na
51.712977	0.049980	55.000000	nontarget	10.000000	na
