onset	duration	trial_number	trial_type	frame_number	time_of_response
34.013958	0.049995	33.000000	nontarget	8.000000	na
34.063953	0.049995	33.000000	nontarget	9.000000	na
34.113948	0.049996	33.000000	nontarget	10.000000	na
34.163945	0.049996	33.000000	nontarget	11.000000	na
34.213941	0.049996	33.000000	nontarget	12.000000	na
34.263937	0.049995	33.000000	nontarget	13.000000	na
34.313932	0.049997	33.000000	nontarget	14.000000	na
34.363929	0.049996	33.000000	nontarget	15.000000	na
34.413925	0.050010	33.000000	nontarget	16.000000	na
34.463935	0.049982	34.000000	nontarget	1.000000	34.491435
34.513918	0.049995	34.000000	nontarget	2.000000	na
34.563912	0.050001	34.000000	nontarget	3.000000	na
34.613913	0.050012	34.000000	nontarget	4.000000	na
34.663925	0.050011	34.000000	nontarget	5.000000	na
34.713936	0.049975	34.000000	nontarget	6.000000	na
34.763911	0.049983	34.000000	nontarget	7.000000	na
34.813895	0.050018	34.000000	nontarget	8.000000	na
34.863913	0.049987	34.000000	nontarget	9.000000	na
34.913900	0.049983	34.000000	nontarget	10.000000	na
34.963883	0.050003	34.000000	nontarget	11.000000	na
35.013886	0.049983	34.000000	nontarget	12.000000	na
35.063869	0.050022	34.000000	nontarget	13.000000	na
35.113891	0.049988	34.000000	nontarget	14.000000	na
35.163879	0.049997	34.000000	nontarget	15.000000	na
35.213876	0.049996	34.000000	nontarget	16.000000	na
35.263872	0.049985	35.000000	nontarget	1.000000	na
35.313857	0.050004	35.000000	nontarget	2.000000	na
35.363861	0.049987	35.000000	nontarget	3.000000	35.364544
35.413848	0.050009	35.000000	nontarget	4.000000	na
35.463857	0.049995	35.000000	nontarget	5.000000	na
35.513852	0.049986	35.000000	nontarget	6.000000	na
35.563838	0.050012	35.000000	nontarget	7.000000	na
35.613849	0.049984	35.000000	nontarget	8.000000	na
35.663834	0.050002	35.000000	nontarget	9.000000	na
35.713836	0.049982	35.000000	nontarget	10.000000	na
35.763818	0.050000	35.000000	nontarget	11.000000	na
35.813818	0.049997	35.000000	nontarget	12.000000	na
35.863814	0.049996	35.000000	nontarget	13.000000	na
35.913810	0.049994	35.000000	nontarget	14.000000	na
35.963804	0.050005	35.000000	nontarget	15.000000	na
36.013809	0.049990	35.000000	nontarget	16.000000	na
36.063799	0.049997	36.000000	nontarget	1.000000	na
36.113796	0.049997	36.000000	nontarget	2.000000	na
36.163793	0.049995	36.000000	nontarget	3.000000	na
36.213788	0.049995	36.000000	nontarget	4.000000	na
36.263783	0.049996	36.000000	nontarget	5.000000	na
36.313780	0.049995	36.000000	nontarget	6.000000	na
36.363775	0.049998	36.000000	nontarget	7.000000	36.364490
36.413773	0.049998	36.000000	nontarget	8.000000	na
36.463771	0.049995	36.000000	nontarget	9.000000	na
36.513766	0.049994	36.000000	nontarget	10.000000	na
36.563760	0.049999	36.000000	nontarget	11.000000	na
36.613759	0.049995	36.000000	nontarget	12.000000	na
36.663754	0.049996	36.000000	nontarget	13.000000	na
36.713751	0.049995	36.000000	nontarget	14.000000	na
36.763746	0.049997	36.000000	nontarget	15.000000	na
36.813743	0.049995	36.000000	nontarget	16.000000	na
36.863738	0.049997	37.000000	nontarget	1.000000	na
36.913734	0.049996	37.000000	nontarget	2.000000	na
36.963731	0.050000	37.000000	nontarget	3.000000	na
37.013731	0.049993	37.000000	nontarget	4.000000	na
37.063724	0.049996	37.000000	nontarget	5.000000	na
37.113720	0.049996	37.000000	nontarget	6.000000	na
37.163716	0.049996	37.000000	nontarget	7.000000	na
37.213712	0.049997	37.000000	nontarget	8.000000	na
37.263709	0.049995	37.000000	nontarget	9.000000	na
37.313704	0.049997	37.000000	nontarget	10.000000	37.328341
37.363701	0.049995	37.000000	nontarget	11.000000	na
37.413696	0.049998	37.000000	nontarget	12.000000	na
37.463694	0.049996	37.000000	nontarget	13.000000	na
37.513690	0.049996	37.000000	nontarget	14.000000	na
37.563685	0.049996	37.000000	nontarget	15.000000	na
37.613681	0.049997	37.000000	nontarget	16.000000	na
37.663678	0.049996	38.000000	nontarget	1.000000	na
37.713675	0.049997	38.000000	nontarget	2.000000	na
37.763672	0.049995	38.000000	nontarget	3.000000	na
37.813667	0.049996	38.000000	nontarget	4.000000	na
37.863663	0.049996	38.000000	nontarget	5.000000	na
37.913660	0.049995	38.000000	nontarget	6.000000	na
37.963654	0.049997	38.000000	nontarget	7.000000	na
38.013652	0.049998	38.000000	nontarget	8.000000	na
38.063650	0.049992	38.000000	nontarget	9.000000	na
38.113642	0.049999	38.000000	nontarget	10.000000	na
38.163640	0.049995	38.000000	nontarget	11.000000	na
38.213635	0.049998	38.000000	nontarget	12.000000	na
38.263633	0.049996	38.000000	nontarget	13.000000	na
38.313629	0.049996	38.000000	nontarget	14.000000	na
38.363625	0.049996	38.000000	nontarget	15.000000	na
38.413621	0.049996	38.000000	nontarget	16.000000	na
38.463617	0.049993	39.000000	nontarget	1.000000	38.488467
38.513610	0.049999	39.000000	nontarget	2.000000	na
38.563609	0.049996	39.000000	nontarget	3.000000	na
38.613605	0.049996	39.000000	nontarget	4.000000	na
38.663601	0.049999	39.000000	nontarget	5.000000	na
38.713600	0.049994	39.000000	nontarget	6.000000	na
38.763594	0.049997	39.000000	nontarget	7.000000	na
38.813591	0.049996	39.000000	nontarget	8.000000	na
38.863587	0.049995	39.000000	nontarget	9.000000	na
38.913582	0.049998	39.000000	nontarget	10.000000	na
38.963580	0.049997	39.000000	nontarget	11.000000	na
39.013577	0.049997	39.000000	nontarget	12.000000	na
39.063574	0.049993	39.000000	nontarget	13.000000	na
39.113567	0.049997	39.000000	nontarget	14.000000	na
39.163564	0.049996	39.000000	nontarget	15.000000	na
39.213560	0.049996	39.000000	nontarget	16.000000	na
39.263556	0.049997	40.000000	nontarget	1.000000	na
39.313554	0.049998	40.000000	nontarget	2.000000	na
39.363552	0.049993	40.000000	nontarget	3.000000	39.364258
39.413545	0.049999	40.000000	nontarget	4.000000	na
39.463544	0.049994	40.000000	nontarget	5.000000	na
39.513538	0.049995	40.000000	nontarget	6.000000	na
39.563533	0.049998	40.000000	nontarget	7.000000	na
39.613531	0.049997	40.000000	nontarget	8.000000	na
39.663528	0.049998	40.000000	nontarget	9.000000	na
39.713526	0.049992	40.000000	nontarget	10.000000	na
39.763518	0.049997	40.000000	nontarget	11.000000	na
39.813515	0.049998	40.000000	nontarget	12.000000	na
39.863513	0.049995	40.000000	nontarget	13.000000	na
39.913508	0.049995	40.000000	nontarget	14.000000	na
39.963503	0.049998	40.000000	nontarget	15.000000	na
40.013501	0.049997	40.000000	nontarget	16.000000	na
40.063498	0.049995	41.000000	nontarget	1.000000	na
40.113493	0.049996	41.000000	nontarget	2.000000	na
40.163490	0.049995	41.000000	nontarget	3.000000	40.164192
40.213485	0.049996	41.000000	nontarget	4.000000	na
40.263481	0.049997	41.000000	nontarget	5.000000	na
40.313478	0.049996	41.000000	nontarget	6.000000	na
40.363473	0.049996	41.000000	nontarget	7.000000	na
40.413469	0.050000	41.000000	nontarget	8.000000	na
40.463469	0.049993	41.000000	nontarget	9.000000	na
40.513462	0.049995	41.000000	nontarget	10.000000	na
40.563457	0.050003	41.000000	nontarget	11.000000	na
40.613460	0.049992	41.000000	nontarget	12.000000	na
40.663452	0.050000	41.000000	nontarget	13.000000	na
40.713451	0.049993	41.000000	nontarget	14.000000	na
40.763445	0.049996	41.000000	nontarget	15.000000	na
40.813440	0.049995	41.000000	nontarget	16.000000	na
40.863435	0.049997	42.000000	target	1.000000	na
40.913433	0.049996	42.000000	target	2.000000	na
40.963429	0.049998	42.000000	target	3.000000	na
41.013427	0.049998	42.000000	target	4.000000	na
41.063424	0.049997	42.000000	target	5.000000	na
41.113422	0.049994	42.000000	target	6.000000	na
41.163415	0.049995	42.000000	target	7.000000	na
41.213410	0.049997	42.000000	target	8.000000	na
41.263408	0.049995	42.000000	target	9.000000	na
41.313403	0.049996	42.000000	target	10.000000	na
41.363399	0.049996	42.000000	target	11.000000	na
41.413395	0.049996	42.000000	target	12.000000	na
41.463391	0.049998	42.000000	target	13.000000	na
41.513389	0.049996	42.000000	target	14.000000	na
41.563385	0.049995	42.000000	target	15.000000	41.564110
41.613380	0.049997	42.000000	target	16.000000	na
41.663377	0.049999	43.000000	nontarget	1.000000	41.664099
41.713376	0.049991	43.000000	nontarget	2.000000	na
41.763367	0.049999	43.000000	nontarget	3.000000	na
41.813367	0.049994	43.000000	nontarget	4.000000	na
41.863361	0.049998	43.000000	nontarget	5.000000	na
41.913359	0.049994	43.000000	nontarget	6.000000	na
41.963353	0.049998	43.000000	nontarget	7.000000	na
42.013351	0.049993	43.000000	nontarget	8.000000	na
42.063344	0.050001	43.000000	nontarget	9.000000	na
42.113345	0.049993	43.000000	nontarget	10.000000	na
42.163338	0.049996	43.000000	nontarget	11.000000	na
42.213333	0.049996	43.000000	nontarget	12.000000	na
42.263329	0.049998	43.000000	nontarget	13.000000	na
42.313327	0.049996	43.000000	nontarget	14.000000	na
42.363323	0.049997	43.000000	nontarget	15.000000	na
42.413320	0.049995	43.000000	nontarget	16.000000	na
42.463314	0.049997	44.000000	nontarget	1.000000	na
42.513312	0.049997	44.000000	nontarget	2.000000	42.514004
42.563308	0.049996	44.000000	nontarget	3.000000	na
42.613305	0.049995	44.000000	nontarget	4.000000	na
42.663300	0.049999	44.000000	nontarget	5.000000	na
42.713299	0.049992	44.000000	nontarget	6.000000	na
42.763291	0.049998	44.000000	nontarget	7.000000	na
42.813289	0.049997	44.000000	nontarget	8.000000	na
42.863286	0.049996	44.000000	nontarget	9.000000	na
42.913281	0.049996	44.000000	nontarget	10.000000	na
42.963277	0.049997	44.000000	nontarget	11.000000	na
43.013274	0.049996	44.000000	nontarget	12.000000	na
43.063270	0.049999	44.000000	nontarget	13.000000	na
43.113269	0.050007	44.000000	nontarget	14.000000	na
43.163276	0.049983	44.000000	nontarget	15.000000	na
43.213258	0.049995	44.000000	nontarget	16.000000	na
43.263253	0.049997	45.000000	nontarget	1.000000	na
43.313250	0.049997	45.000000	nontarget	2.000000	na
43.363247	0.049995	45.000000	nontarget	3.000000	na
43.413242	0.049997	45.000000	nontarget	4.000000	na
43.463239	0.049996	45.000000	nontarget	5.000000	43.491183
43.513235	0.049997	45.000000	nontarget	6.000000	na
43.563232	0.049997	45.000000	nontarget	7.000000	na
43.613229	0.049996	45.000000	nontarget	8.000000	na
43.663224	0.049997	45.000000	nontarget	9.000000	na
43.713221	0.049996	45.000000	nontarget	10.000000	na
43.763217	0.049996	45.000000	nontarget	11.000000	na
43.813213	0.049994	45.000000	nontarget	12.000000	na
43.863207	0.049998	45.000000	nontarget	13.000000	na
43.913204	0.049999	45.000000	nontarget	14.000000	na
43.963203	0.050004	45.000000	nontarget	15.000000	na
44.013208	0.049985	45.000000	nontarget	16.000000	na
44.063193	0.050015	46.000000	nontarget	1.000000	na
44.113208	0.050013	46.000000	nontarget	2.000000	na
44.163221	0.049970	46.000000	nontarget	3.000000	na
44.213191	0.050008	46.000000	nontarget	4.000000	na
44.263199	0.049974	46.000000	nontarget	5.000000	na
44.313173	0.050030	46.000000	nontarget	6.000000	na
44.363203	0.050009	46.000000	nontarget	7.000000	44.363899
44.413212	0.049959	46.000000	nontarget	8.000000	na
44.463171	0.050031	46.000000	nontarget	9.000000	na
44.513202	0.049975	46.000000	nontarget	10.000000	na
44.563177	0.049991	46.000000	nontarget	11.000000	na
44.613168	0.049996	46.000000	nontarget	12.000000	na
44.663164	0.049992	46.000000	nontarget	13.000000	na
44.713156	0.049995	46.000000	nontarget	14.000000	na
44.763151	0.049996	46.000000	nontarget	15.000000	na
44.813147	0.049991	46.000000	nontarget	16.000000	na
44.863138	0.049991	47.000000	nontarget	1.000000	na
44.913129	0.049988	47.000000	nontarget	2.000000	na
44.963117	0.050005	47.000000	nontarget	3.000000	na
45.013122	0.049990	47.000000	nontarget	4.000000	na
45.063112	0.050016	47.000000	nontarget	5.000000	na
45.113128	0.049988	47.000000	nontarget	6.000000	na
45.163116	0.049998	47.000000	nontarget	7.000000	na
45.213114	0.049982	47.000000	nontarget	8.000000	na
45.263096	0.049996	47.000000	nontarget	9.000000	45.279951
45.313092	0.050003	47.000000	nontarget	10.000000	na
45.363095	0.049996	47.000000	nontarget	11.000000	na
45.413091	0.049994	47.000000	nontarget	12.000000	na
45.463085	0.049998	47.000000	nontarget	13.000000	na
45.513083	0.049998	47.000000	nontarget	14.000000	na
45.563081	0.049995	47.000000	nontarget	15.000000	na
45.613075	0.049996	47.000000	nontarget	16.000000	na
45.663071	0.049999	48.000000	nontarget	1.000000	na
45.713070	0.049995	48.000000	nontarget	2.000000	na
45.763064	0.049996	48.000000	nontarget	3.000000	na
45.813060	0.049997	48.000000	nontarget	4.000000	na
45.863058	0.049996	48.000000	nontarget	5.000000	na
45.913053	0.049995	48.000000	nontarget	6.000000	na
45.963048	0.049998	48.000000	nontarget	7.000000	na
46.013046	0.049994	48.000000	nontarget	8.000000	na
46.063040	0.050005	48.000000	nontarget	9.000000	na
46.113045	0.049988	48.000000	nontarget	10.000000	na
46.163033	0.049999	48.000000	nontarget	11.000000	na
46.213032	0.049994	48.000000	nontarget	12.000000	na
46.263025	0.049997	48.000000	nontarget	13.000000	na
46.313022	0.049996	48.000000	nontarget	14.000000	na
46.363018	0.049999	48.000000	nontarget	15.000000	na
46.413016	0.049997	48.000000	nontarget	16.000000	46.413734
46.463013	0.049995	49.000000	nontarget	1.000000	46.463881
46.513008	0.049991	49.000000	nontarget	2.000000	na
46.562999	0.050001	49.000000	nontarget	3.000000	na
46.613000	0.049996	49.000000	nontarget	4.000000	na
46.662996	0.049997	49.000000	nontarget	5.000000	na
46.712993	0.049994	49.000000	nontarget	6.000000	na
46.762987	0.049996	49.000000	nontarget	7.000000	na
46.812983	0.049996	49.000000	nontarget	8.000000	na
46.862979	0.049998	49.000000	nontarget	9.000000	na
46.912977	0.049995	49.000000	nontarget	10.000000	na
46.962973	0.049997	49.000000	nontarget	11.000000	na
47.012970	0.049996	49.000000	nontarget	12.000000	na
47.062966	0.049996	49.000000	nontarget	13.000000	na
47.112961	0.049996	49.000000	nontarget	14.000000	na
47.162957	0.049999	49.000000	nontarget	15.000000	na
47.212956	0.049994	49.000000	nontarget	16.000000	na
47.262950	0.049996	50.000000	nontarget	1.000000	na
47.312947	0.049998	50.000000	nontarget	2.000000	na
47.362945	0.049994	50.000000	nontarget	3.000000	47.363675
47.412939	0.049982	50.000000	nontarget	4.000000	na
47.462921	0.050012	50.000000	nontarget	5.000000	na
47.512933	0.049995	50.000000	nontarget	6.000000	na
47.562927	0.049997	50.000000	nontarget	7.000000	na
47.612924	0.049995	50.000000	nontarget	8.000000	na
47.662920	0.049998	50.000000	nontarget	9.000000	na
47.712917	0.049995	50.000000	nontarget	10.000000	na
47.762912	0.049998	50.000000	nontarget	11.000000	na
47.812910	0.049995	50.000000	nontarget	12.000000	na
47.862905	0.049995	50.000000	nontarget	13.000000	na
47.912901	0.049996	50.000000	nontarget	14.000000	na
47.962896	0.049993	50.000000	nontarget	15.000000	na
48.012890	0.050000	50.000000	nontarget	16.000000	na
48.062889	0.049993	51.000000	nontarget	1.000000	na
48.112882	0.050004	51.000000	nontarget	2.000000	48.137906
48.162886	0.049993	51.000000	nontarget	3.000000	na
48.212879	0.049994	51.000000	nontarget	4.000000	na
48.262873	0.049999	51.000000	nontarget	5.000000	na
48.312872	0.049994	51.000000	nontarget	6.000000	na
48.362866	0.049998	51.000000	nontarget	7.000000	na
48.412865	0.050001	51.000000	nontarget	8.000000	na
48.462866	0.049990	51.000000	nontarget	9.000000	na
48.512856	0.049997	51.000000	nontarget	10.000000	na
48.562852	0.049996	51.000000	nontarget	11.000000	na
48.612848	0.049995	51.000000	nontarget	12.000000	na
48.662843	0.049995	51.000000	nontarget	13.000000	na
48.712838	0.049998	51.000000	nontarget	14.000000	na
48.762836	0.049996	51.000000	nontarget	15.000000	na
48.812832	0.049998	51.000000	nontarget	16.000000	na
48.862830	0.049995	52.000000	nontarget	1.000000	na
48.912825	0.049996	52.000000	nontarget	2.000000	48.940970
48.962822	0.049999	52.000000	nontarget	3.000000	na
49.012821	0.049994	52.000000	nontarget	4.000000	na
49.062815	0.049996	52.000000	nontarget	5.000000	na
49.112810	0.049995	52.000000	nontarget	6.000000	na
49.162806	0.049996	52.000000	nontarget	7.000000	na
49.212802	0.049999	52.000000	nontarget	8.000000	na
49.262801	0.049994	52.000000	nontarget	9.000000	na
49.312795	0.049997	52.000000	nontarget	10.000000	na
49.362792	0.049996	52.000000	nontarget	11.000000	na
49.412787	0.049983	52.000000	nontarget	12.000000	na
49.462771	0.050010	52.000000	nontarget	13.000000	na
49.512780	0.049996	52.000000	nontarget	14.000000	na
49.562776	0.049996	52.000000	nontarget	15.000000	na
49.612772	0.049994	52.000000	nontarget	16.000000	na
49.662766	0.050000	53.000000	nontarget	1.000000	na
49.712766	0.049994	53.000000	nontarget	2.000000	na
49.762760	0.049996	53.000000	nontarget	3.000000	na
49.812756	0.049997	53.000000	nontarget	4.000000	na
49.862753	0.049996	53.000000	nontarget	5.000000	na
49.912749	0.049995	53.000000	nontarget	6.000000	49.932159
49.962744	0.050000	53.000000	nontarget	7.000000	na
50.012744	0.049995	53.000000	nontarget	8.000000	na
50.062739	0.049995	53.000000	nontarget	9.000000	na
50.112734	0.049997	53.000000	nontarget	10.000000	na
50.162731	0.049996	53.000000	nontarget	11.000000	na
50.212727	0.049998	53.000000	nontarget	12.000000	na
50.262726	0.049993	53.000000	nontarget	13.000000	na
50.312719	0.049996	53.000000	nontarget	14.000000	na
50.362715	0.049997	53.000000	nontarget	15.000000	na
50.412712	0.050004	53.000000	nontarget	16.000000	na
50.462716	0.049989	54.000000	nontarget	1.000000	na
50.512705	0.049995	54.000000	nontarget	2.000000	na
50.562700	0.049996	54.000000	nontarget	3.000000	na
50.612696	0.049997	54.000000	nontarget	4.000000	na
50.662693	0.049999	54.000000	nontarget	5.000000	na
50.712693	0.049994	54.000000	nontarget	6.000000	na
50.762687	0.049995	54.000000	nontarget	7.000000	na
50.812682	0.049997	54.000000	nontarget	8.000000	na
50.862679	0.049995	54.000000	nontarget	9.000000	50.885009
50.912674	0.049998	54.000000	nontarget	10.000000	na
50.962672	0.049991	54.000000	nontarget	11.000000	na
51.012663	0.050002	54.000000	nontarget	12.000000	na
51.062665	0.049996	54.000000	nontarget	13.000000	na
51.112661	0.049993	54.000000	nontarget	14.000000	na
51.162654	0.049995	54.000000	nontarget	15.000000	na
51.212649	0.050000	54.000000	nontarget	16.000000	na
51.262650	0.049994	55.000000	nontarget	1.000000	na
51.312644	0.049995	55.000000	nontarget	2.000000	na
51.362639	0.049997	55.000000	nontarget	3.000000	na
51.412636	0.050001	55.000000	nontarget	4.000000	na
51.462637	0.049993	55.000000	nontarget	5.000000	na
51.512630	0.049994	55.000000	nontarget	6.000000	na
51.562624	0.049999	55.000000	nontarget	7.000000	na
51.612623	0.049997	55.000000	nontarget	8.000000	na
51.662621	0.049994	55.000000	nontarget	9.000000	na
51.712615	0.049995	55.000000	nontarget	10.000000	na
