onset	duration	trial_number	trial_type	frame_number	time_of_response
34.115778	0.049737	33.000000	nontarget	10.000000	na
34.165516	0.050690	33.000000	nontarget	11.000000	na
34.216206	0.050157	33.000000	nontarget	12.000000	na
34.266363	0.049057	33.000000	nontarget	13.000000	na
34.315419	0.050825	33.000000	nontarget	14.000000	na
34.366245	0.049289	33.000000	nontarget	15.000000	na
34.415533	0.050549	33.000000	nontarget	16.000000	na
34.466082	0.049431	34.000000	nontarget	1.000000	na
34.515512	0.050681	34.000000	nontarget	2.000000	na
34.566193	0.049917	34.000000	nontarget	3.000000	na
34.616110	0.049965	34.000000	nontarget	4.000000	na
34.666075	0.049418	34.000000	nontarget	5.000000	na
34.715493	0.052289	34.000000	nontarget	6.000000	na
34.767781	0.047991	34.000000	nontarget	7.000000	34.773998
34.815773	0.050296	34.000000	nontarget	8.000000	na
34.866069	0.049973	34.000000	nontarget	9.000000	na
34.916042	0.050075	34.000000	nontarget	10.000000	na
34.966117	0.050077	34.000000	nontarget	11.000000	na
35.016194	0.050009	34.000000	nontarget	12.000000	na
35.066203	0.050075	34.000000	nontarget	13.000000	na
35.116278	0.049493	34.000000	nontarget	14.000000	na
35.165771	0.050335	34.000000	nontarget	15.000000	na
35.216106	0.049734	34.000000	nontarget	16.000000	na
35.265841	0.050263	35.000000	nontarget	1.000000	na
35.316103	0.050002	35.000000	nontarget	2.000000	na
35.366105	0.049757	35.000000	nontarget	3.000000	na
35.415862	0.050032	35.000000	nontarget	4.000000	na
35.465894	0.050188	35.000000	nontarget	5.000000	na
35.516082	0.049908	35.000000	nontarget	6.000000	na
35.565990	0.049929	35.000000	nontarget	7.000000	na
35.615919	0.050281	35.000000	nontarget	8.000000	35.622493
35.666200	0.049416	35.000000	nontarget	9.000000	na
35.715616	0.050552	35.000000	nontarget	10.000000	na
35.766169	0.049322	35.000000	nontarget	11.000000	na
35.815491	0.050863	35.000000	nontarget	12.000000	na
35.866354	0.049760	35.000000	nontarget	13.000000	na
35.916114	0.050081	35.000000	nontarget	14.000000	na
35.966195	0.049609	35.000000	nontarget	15.000000	na
36.015804	0.050046	35.000000	nontarget	16.000000	na
36.065850	0.050221	36.000000	nontarget	1.000000	na
36.116070	0.050102	36.000000	nontarget	2.000000	na
36.166173	0.049610	36.000000	nontarget	3.000000	na
36.215783	0.050107	36.000000	nontarget	4.000000	na
36.265889	0.049884	36.000000	nontarget	5.000000	na
36.315773	0.050319	36.000000	nontarget	6.000000	na
36.366093	0.050114	36.000000	nontarget	7.000000	na
36.416207	0.049863	36.000000	nontarget	8.000000	na
36.466069	0.049959	36.000000	nontarget	9.000000	na
36.516029	0.050000	36.000000	nontarget	10.000000	na
36.566029	0.050049	36.000000	nontarget	11.000000	36.575230
36.616078	0.050117	36.000000	nontarget	12.000000	na
36.666195	0.049973	36.000000	nontarget	13.000000	na
36.716168	0.049906	36.000000	nontarget	14.000000	na
36.766074	0.050004	36.000000	nontarget	15.000000	na
36.816078	0.049999	36.000000	nontarget	16.000000	na
36.866077	0.050172	37.000000	nontarget	1.000000	na
36.916249	0.049826	37.000000	nontarget	2.000000	na
36.966075	0.050020	37.000000	nontarget	3.000000	na
37.016095	0.050265	37.000000	nontarget	4.000000	na
37.066360	0.049069	37.000000	nontarget	5.000000	na
37.115429	0.050667	37.000000	nontarget	6.000000	na
37.166096	0.049574	37.000000	nontarget	7.000000	na
37.215670	0.050412	37.000000	nontarget	8.000000	na
37.266082	0.049420	37.000000	nontarget	9.000000	na
37.315502	0.050542	37.000000	nontarget	10.000000	na
37.366043	0.050031	37.000000	nontarget	11.000000	na
37.416074	0.049487	37.000000	nontarget	12.000000	37.422813
37.465561	0.050344	37.000000	nontarget	13.000000	na
37.515905	0.050202	37.000000	nontarget	14.000000	na
37.566108	0.049989	37.000000	nontarget	15.000000	na
37.616096	0.050008	37.000000	nontarget	16.000000	na
37.666104	0.049947	38.000000	nontarget	1.000000	na
37.716051	0.050029	38.000000	nontarget	2.000000	na
37.766079	0.050132	38.000000	nontarget	3.000000	na
37.816211	0.049870	38.000000	nontarget	4.000000	na
37.866081	0.049590	38.000000	nontarget	5.000000	na
37.915672	0.050387	38.000000	nontarget	6.000000	na
37.966059	0.049713	38.000000	nontarget	7.000000	na
38.015772	0.049721	38.000000	nontarget	8.000000	na
38.065493	0.050331	38.000000	nontarget	9.000000	na
38.115824	0.049979	38.000000	nontarget	10.000000	na
38.165803	0.050268	38.000000	nontarget	11.000000	na
38.216072	0.049450	38.000000	nontarget	12.000000	na
38.265521	0.050202	38.000000	nontarget	13.000000	38.272176
38.315723	0.050256	38.000000	nontarget	14.000000	na
38.365979	0.049942	38.000000	nontarget	15.000000	na
38.415921	0.050161	38.000000	nontarget	16.000000	na
38.466083	0.049526	39.000000	nontarget	1.000000	na
38.515608	0.050467	39.000000	nontarget	2.000000	na
38.566075	0.049339	39.000000	nontarget	3.000000	na
38.615414	0.050667	39.000000	nontarget	4.000000	na
38.666081	0.049990	39.000000	nontarget	5.000000	na
38.716071	0.050004	39.000000	nontarget	6.000000	na
38.766075	0.049348	39.000000	nontarget	7.000000	na
38.815423	0.050652	39.000000	nontarget	8.000000	na
38.866075	0.049998	39.000000	nontarget	9.000000	na
38.916073	0.049997	39.000000	nontarget	10.000000	na
38.966070	0.049734	39.000000	nontarget	11.000000	na
39.015804	0.049914	39.000000	nontarget	12.000000	na
39.065717	0.050169	39.000000	nontarget	13.000000	39.096761
39.115887	0.050240	39.000000	nontarget	14.000000	na
39.166126	0.049953	39.000000	nontarget	15.000000	na
39.216080	0.049968	39.000000	nontarget	16.000000	na
39.266047	0.049956	40.000000	nontarget	1.000000	na
39.316004	0.049916	40.000000	nontarget	2.000000	na
39.365920	0.050143	40.000000	nontarget	3.000000	na
39.416063	0.050165	40.000000	nontarget	4.000000	na
39.466228	0.049324	40.000000	nontarget	5.000000	na
39.515552	0.050236	40.000000	nontarget	6.000000	na
39.565788	0.049818	40.000000	nontarget	7.000000	na
39.615606	0.050590	40.000000	nontarget	8.000000	na
39.666196	0.049878	40.000000	nontarget	9.000000	na
39.716074	0.050000	40.000000	nontarget	10.000000	na
39.766075	0.049878	40.000000	nontarget	11.000000	na
39.815952	0.050124	40.000000	nontarget	12.000000	na
39.866076	0.050007	40.000000	nontarget	13.000000	na
39.916083	0.049479	40.000000	nontarget	14.000000	na
39.965562	0.050469	40.000000	nontarget	15.000000	na
40.016031	0.049098	40.000000	nontarget	16.000000	na
40.065128	0.050960	41.000000	nontarget	1.000000	40.072662
40.116088	0.050109	41.000000	nontarget	2.000000	na
40.166197	0.050053	41.000000	nontarget	3.000000	na
40.216251	0.049467	41.000000	nontarget	4.000000	na
40.265718	0.050349	41.000000	nontarget	5.000000	na
40.316067	0.050121	41.000000	nontarget	6.000000	na
40.366188	0.049886	41.000000	nontarget	7.000000	na
40.416074	0.049554	41.000000	nontarget	8.000000	na
40.465628	0.050445	41.000000	nontarget	9.000000	na
40.516073	0.050011	41.000000	nontarget	10.000000	na
40.566084	0.049466	41.000000	nontarget	11.000000	na
40.615549	0.050640	41.000000	nontarget	12.000000	na
40.666190	0.049249	41.000000	nontarget	13.000000	na
40.715439	0.050599	41.000000	nontarget	14.000000	na
40.766038	0.052774	41.000000	nontarget	15.000000	na
40.818812	0.047270	41.000000	nontarget	16.000000	40.824264
40.866082	0.050131	42.000000	nontarget	1.000000	40.872667
40.916213	0.049863	42.000000	nontarget	2.000000	na
40.966076	0.049765	42.000000	nontarget	3.000000	na
41.015840	0.050225	42.000000	nontarget	4.000000	na
41.066065	0.050010	42.000000	nontarget	5.000000	na
41.116075	0.049568	42.000000	nontarget	6.000000	na
41.165644	0.050036	42.000000	nontarget	7.000000	na
41.215680	0.050393	42.000000	nontarget	8.000000	na
41.266072	0.049992	42.000000	nontarget	9.000000	na
41.316064	0.049309	42.000000	nontarget	10.000000	na
41.365373	0.050696	42.000000	nontarget	11.000000	na
41.416070	0.050003	42.000000	nontarget	12.000000	na
41.466073	0.049996	42.000000	nontarget	13.000000	na
41.516068	0.050006	42.000000	nontarget	14.000000	na
41.566074	0.049585	42.000000	nontarget	15.000000	na
41.615659	0.050392	42.000000	nontarget	16.000000	na
41.666051	0.050005	43.000000	target	1.000000	na
41.716057	0.050018	43.000000	target	2.000000	na
41.766075	0.050213	43.000000	target	3.000000	na
41.816288	0.049784	43.000000	target	4.000000	na
41.866073	0.050125	43.000000	target	5.000000	na
41.916197	0.049682	43.000000	target	6.000000	na
41.965879	0.050129	43.000000	target	7.000000	na
42.016008	0.050324	43.000000	target	8.000000	na
42.066333	0.049702	43.000000	target	9.000000	na
42.116035	0.049919	43.000000	target	10.000000	na
42.165954	0.050233	43.000000	target	11.000000	na
42.216187	0.049342	43.000000	target	12.000000	na
42.265529	0.050128	43.000000	target	13.000000	na
42.315657	0.050417	43.000000	target	14.000000	na
42.366074	0.049916	43.000000	target	15.000000	na
42.415990	0.050092	43.000000	target	16.000000	na
42.466082	0.049989	44.000000	nontarget	1.000000	na
42.516071	0.049999	44.000000	nontarget	2.000000	na
42.566070	0.049329	44.000000	nontarget	3.000000	na
42.615399	0.050519	44.000000	nontarget	4.000000	42.622932
42.665918	0.049909	44.000000	nontarget	5.000000	na
42.715827	0.050013	44.000000	nontarget	6.000000	na
42.765840	0.050320	44.000000	nontarget	7.000000	na
42.816160	0.049453	44.000000	nontarget	8.000000	na
42.865613	0.050380	44.000000	nontarget	9.000000	na
42.915992	0.050084	44.000000	nontarget	10.000000	na
42.966077	0.050097	44.000000	nontarget	11.000000	na
43.016174	0.049340	44.000000	nontarget	12.000000	na
43.065514	0.050565	44.000000	nontarget	13.000000	na
43.116079	0.049817	44.000000	nontarget	14.000000	na
43.165896	0.049663	44.000000	nontarget	15.000000	na
43.215559	0.050513	44.000000	nontarget	16.000000	na
43.266072	0.050002	45.000000	nontarget	1.000000	na
43.316073	0.050039	45.000000	nontarget	2.000000	na
43.366112	0.049924	45.000000	nontarget	3.000000	na
43.416036	0.049929	45.000000	nontarget	4.000000	43.439474
43.465965	0.050394	45.000000	nontarget	5.000000	na
43.516359	0.049714	45.000000	nontarget	6.000000	na
43.566073	0.049912	45.000000	nontarget	7.000000	na
43.615985	0.050063	45.000000	nontarget	8.000000	na
43.666048	0.049349	45.000000	nontarget	9.000000	na
43.715397	0.050636	45.000000	nontarget	10.000000	na
43.766033	0.050180	45.000000	nontarget	11.000000	na
43.816214	0.049990	45.000000	nontarget	12.000000	na
43.866204	0.049586	45.000000	nontarget	13.000000	na
43.915789	0.050063	45.000000	nontarget	14.000000	na
43.965852	0.050226	45.000000	nontarget	15.000000	na
44.016078	0.050119	45.000000	nontarget	16.000000	na
44.066197	0.049802	46.000000	nontarget	1.000000	na
44.115999	0.049399	46.000000	nontarget	2.000000	na
44.165398	0.050681	46.000000	nontarget	3.000000	na
44.216079	0.049526	46.000000	nontarget	4.000000	44.244596
44.265605	0.050473	46.000000	nontarget	5.000000	na
44.316078	0.049677	46.000000	nontarget	6.000000	na
44.365755	0.049956	46.000000	nontarget	7.000000	na
44.415711	0.050220	46.000000	nontarget	8.000000	na
44.465931	0.050099	46.000000	nontarget	9.000000	na
44.516030	0.049731	46.000000	nontarget	10.000000	na
44.565760	0.049905	46.000000	nontarget	11.000000	na
44.615665	0.050417	46.000000	nontarget	12.000000	na
44.666083	0.050099	46.000000	nontarget	13.000000	na
44.716182	0.049366	46.000000	nontarget	14.000000	na
44.765548	0.050255	46.000000	nontarget	15.000000	na
44.815803	0.049945	46.000000	nontarget	16.000000	na
44.865748	0.050281	47.000000	nontarget	1.000000	na
44.916029	0.050048	47.000000	nontarget	2.000000	na
44.966078	0.049892	47.000000	nontarget	3.000000	na
45.015969	0.050115	47.000000	nontarget	4.000000	na
45.066084	0.050002	47.000000	nontarget	5.000000	45.072714
45.116086	0.049995	47.000000	nontarget	6.000000	na
45.166081	0.049994	47.000000	nontarget	7.000000	na
45.216075	0.049665	47.000000	nontarget	8.000000	na
45.265740	0.050335	47.000000	nontarget	9.000000	na
45.316075	0.049997	47.000000	nontarget	10.000000	na
45.366072	0.050014	47.000000	nontarget	11.000000	na
45.416086	0.049988	47.000000	nontarget	12.000000	na
45.466074	0.049996	47.000000	nontarget	13.000000	na
45.516070	0.049997	47.000000	nontarget	14.000000	na
45.566067	0.050008	47.000000	nontarget	15.000000	na
45.616075	0.049779	47.000000	nontarget	16.000000	na
45.665854	0.049593	48.000000	nontarget	1.000000	na
45.715447	0.050807	48.000000	nontarget	2.000000	na
45.766254	0.049819	48.000000	nontarget	3.000000	na
45.816073	0.050004	48.000000	nontarget	4.000000	na
45.866077	0.049996	48.000000	nontarget	5.000000	na
45.916073	0.050033	48.000000	nontarget	6.000000	45.927238
45.966107	0.049974	48.000000	nontarget	7.000000	na
46.016081	0.049997	48.000000	nontarget	8.000000	na
46.066078	0.049527	48.000000	nontarget	9.000000	na
46.115605	0.050265	48.000000	nontarget	10.000000	na
46.165870	0.050372	48.000000	nontarget	11.000000	na
46.216243	0.049829	48.000000	nontarget	12.000000	na
46.266072	0.050001	48.000000	nontarget	13.000000	na
46.316073	0.050136	48.000000	nontarget	14.000000	na
46.366209	0.049865	48.000000	nontarget	15.000000	na
46.416074	0.050129	48.000000	nontarget	16.000000	na
46.466203	0.049777	49.000000	nontarget	1.000000	na
46.515980	0.050102	49.000000	nontarget	2.000000	na
46.566081	0.049954	49.000000	nontarget	3.000000	na
46.616036	0.050037	49.000000	nontarget	4.000000	na
46.666073	0.049993	49.000000	nontarget	5.000000	na
46.716066	0.050014	49.000000	nontarget	6.000000	na
46.766080	0.049996	49.000000	nontarget	7.000000	na
46.816076	0.049996	49.000000	nontarget	8.000000	na
46.866071	0.049996	49.000000	nontarget	9.000000	na
46.916067	0.049766	49.000000	nontarget	10.000000	46.935943
46.965833	0.050250	49.000000	nontarget	11.000000	na
47.016082	0.049851	49.000000	nontarget	12.000000	na
47.065933	0.050261	49.000000	nontarget	13.000000	na
47.116194	0.049462	49.000000	nontarget	14.000000	na
47.165657	0.049710	49.000000	nontarget	15.000000	na
47.215367	0.050713	49.000000	nontarget	16.000000	na
47.266079	0.049996	50.000000	nontarget	1.000000	na
47.316075	0.049998	50.000000	nontarget	2.000000	na
47.366073	0.049967	50.000000	nontarget	3.000000	na
47.416041	0.049994	50.000000	nontarget	4.000000	na
47.466035	0.050040	50.000000	nontarget	5.000000	na
47.516075	0.049703	50.000000	nontarget	6.000000	na
47.565778	0.049900	50.000000	nontarget	7.000000	na
47.615679	0.050397	50.000000	nontarget	8.000000	na
47.666075	0.049989	50.000000	nontarget	9.000000	na
47.716064	0.050006	50.000000	nontarget	10.000000	na
47.766070	0.050002	50.000000	nontarget	11.000000	na
47.816072	0.050004	50.000000	nontarget	12.000000	na
47.866076	0.049526	50.000000	nontarget	13.000000	47.885415
47.915602	0.050471	50.000000	nontarget	14.000000	na
47.966073	0.049688	50.000000	nontarget	15.000000	na
48.015762	0.050054	50.000000	nontarget	16.000000	na
48.065815	0.050258	51.000000	nontarget	1.000000	na
48.116073	0.050007	51.000000	nontarget	2.000000	na
48.166081	0.049144	51.000000	nontarget	3.000000	na
48.215225	0.050451	51.000000	nontarget	4.000000	na
48.265676	0.050398	51.000000	nontarget	5.000000	na
48.316074	0.049966	51.000000	nontarget	6.000000	na
48.366040	0.050012	51.000000	nontarget	7.000000	na
48.416052	0.049386	51.000000	nontarget	8.000000	na
48.465438	0.050207	51.000000	nontarget	9.000000	na
48.515645	0.050427	51.000000	nontarget	10.000000	na
48.566072	0.049602	51.000000	nontarget	11.000000	na
48.615675	0.050401	51.000000	nontarget	12.000000	na
48.666076	0.049561	51.000000	nontarget	13.000000	na
48.715637	0.050438	51.000000	nontarget	14.000000	na
48.766075	0.050559	51.000000	nontarget	15.000000	na
48.816634	0.049447	51.000000	nontarget	16.000000	48.822346
48.866081	0.049644	52.000000	nontarget	1.000000	48.872723
48.915725	0.050353	52.000000	nontarget	2.000000	na
48.966078	0.049998	52.000000	nontarget	3.000000	na
49.016076	0.050032	52.000000	nontarget	4.000000	na
49.066108	0.049973	52.000000	nontarget	5.000000	na
49.116081	0.049909	52.000000	nontarget	6.000000	na
49.165990	0.049830	52.000000	nontarget	7.000000	na
49.215820	0.049353	52.000000	nontarget	8.000000	na
49.265173	0.050401	52.000000	nontarget	9.000000	na
49.315574	0.050135	52.000000	nontarget	10.000000	na
49.365709	0.050375	52.000000	nontarget	11.000000	na
49.416084	0.049991	52.000000	nontarget	12.000000	na
49.466074	0.050106	52.000000	nontarget	13.000000	na
49.516181	0.049898	52.000000	nontarget	14.000000	na
49.566079	0.049378	52.000000	nontarget	15.000000	na
49.615458	0.050620	52.000000	nontarget	16.000000	na
49.666078	0.050087	53.000000	target	1.000000	na
49.716164	0.049876	53.000000	target	2.000000	na
49.766040	0.050006	53.000000	target	3.000000	na
49.816046	0.049618	53.000000	target	4.000000	na
49.865664	0.049815	53.000000	target	5.000000	na
49.915479	0.050490	53.000000	target	6.000000	na
49.965969	0.050103	53.000000	target	7.000000	na
50.016071	0.049997	53.000000	target	8.000000	na
50.066069	0.049528	53.000000	target	9.000000	na
50.115597	0.049831	53.000000	target	10.000000	na
50.165428	0.050437	53.000000	target	11.000000	na
50.215865	0.050207	53.000000	target	12.000000	na
50.266072	0.050000	53.000000	target	13.000000	na
50.316072	0.050008	53.000000	target	14.000000	na
50.366080	0.049992	53.000000	target	15.000000	na
50.416072	0.050127	53.000000	target	16.000000	50.439948
50.466199	0.049831	54.000000	nontarget	1.000000	50.472792
50.516030	0.049098	54.000000	nontarget	2.000000	na
50.565128	0.050482	54.000000	nontarget	3.000000	na
50.615610	0.050465	54.000000	nontarget	4.000000	na
50.666075	0.049265	54.000000	nontarget	5.000000	na
50.715340	0.050763	54.000000	nontarget	6.000000	na
50.766103	0.049985	54.000000	nontarget	7.000000	na
50.816088	0.049987	54.000000	nontarget	8.000000	na
50.866075	0.049808	54.000000	nontarget	9.000000	na
50.915883	0.050192	54.000000	nontarget	10.000000	na
50.966075	0.049707	54.000000	nontarget	11.000000	na
51.015781	0.049500	54.000000	nontarget	12.000000	na
51.065281	0.050287	54.000000	nontarget	13.000000	na
51.115568	0.050375	54.000000	nontarget	14.000000	na
51.165944	0.049992	54.000000	nontarget	15.000000	na
51.215936	0.049549	54.000000	nontarget	16.000000	51.222541
51.265485	0.050441	55.000000	nontarget	1.000000	51.272053
51.315926	0.050152	55.000000	nontarget	2.000000	na
51.366077	0.049999	55.000000	nontarget	3.000000	na
51.416077	0.049415	55.000000	nontarget	4.000000	na
51.465492	0.050572	55.000000	nontarget	5.000000	na
51.516064	0.049170	55.000000	nontarget	6.000000	na
51.565233	0.050872	55.000000	nontarget	7.000000	na
51.616106	0.049120	55.000000	nontarget	8.000000	na
51.665226	0.050848	55.000000	nontarget	9.000000	na
51.716074	0.050007	55.000000	nontarget	10.000000	na
51.766081	0.049968	55.000000	nontarget	11.000000	na
51.816049	0.050023	55.000000	nontarget	12.000000	na
